"timestamp","title","url","source","sentiment_label","table"
2025-09-11 00:00:00.000,"Top 10 employers among Indian unicorns - Lenskart, Ofbusiness lead the list, check others",https://www.cnbctv18.com/photos/business/startup/top-employers-among-indian-unicorns-lenskart-ofbusiness-physicswallah-lead-ask-private-wealth-hurun-india-2025-list-19670611.htm,Financial news,positive,financial news
2025-09-11 00:00:00.000,India's Space Economy To Reach $44 Billion By 2033: Report,https://www.ndtv.com/india-news/indias-space-economy-to-reach-44-billion-by-2033-report-9256524,Financial news,positive,financial news
2025-09-11 00:00:00.000,Onn Hafiz: Johor's revenue will be fully channelled to support the people,https://www.nst.com.my/news/nation/2025/09/1273572/onn-hafiz%C2%A0johors-revenue-will-be-fully-channelled-support-people,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Nearly 260,000 stock accounts opened in August - The Saigon Times",https://english.thesaigontimes.vn/nearly-260000-stock-accounts-opened-in-august/,Financial news,positive,financial news
2025-09-11 00:00:00.000,European Central Bank President Welcomes Bulgarian National Bank Governor as Observer,https://www.bta.bg/en/news/economy/964489-european-central-bank-president-welcomes-bulgarian-national-bank-governor-as-obs,Financial news,positive,financial news
2025-09-11 00:00:00.000,India achieves global economic progress with new technologies,https://www.thehansindia.com/andhra-pradesh/india-achieves-global-economic-progress-with-new-technologies-1005374,Financial news,positive,financial news
2025-09-11 00:00:00.000,Recession Fears Recede: Strategic Sectors to Capitalize on a Resilient Market Outlook,https://www.ainvest.com/news/recession-fears-recede-strategic-sectors-capitalize-resilient-market-outlook-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Trump Expands Solana Presence With Project Wings Launch,https://coinfomania.com/trump-expands-solana-presence-with-project-wings-launch/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"London pre-open: Stocks to gain as investors eye US inflation, ECB - Sharecast.com",https://ceb.sharecast.com/balita/giablihan-ang-report-sa-merkado/pre-open-sa-london-ang-stocks-aron-makaganansya-samtang-ang-mga-tigpamuhunan-nagtan-aw-kanato-sa-inflation-ecb-20872569.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Thurmond proposes ending Georgia income taxes on tips and overtime, citing relief for working families",https://www.laniercountynewsonline.com/2025/09/11/thurmond-proposes-ending-georgia-income-taxes-on-tips-and-overtime-citing-relief-for-working-families/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Gen AI spending in ER&D to hit $4 mn from $2.6 mn per project at scale,https://www.moneycontrol.com/artificial-intelligence/gen-ai-spending-in-er-d-to-hit-4-mn-from-2-6-mn-per-project-at-scale-article-13538693.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Indices edge higher; breadth strong | Capital Market News - Business Standard,https://www.business-standard.com/markets/capital-market-news/indices-edge-higher-breadth-strong-125091100203_1.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Chicago grains gain ground with USDA report in focus,https://www.brecorder.com/news/40382261,Financial news,positive,financial news
2025-09-11 00:00:00.000,Healthcare dominates allocations as investors prioritize stability alongside scalable growth opportunities.,https://singapore.shafaqna.com/EN/AL/1083201,Financial news,positive,financial news
2025-09-11 00:00:00.000,Ceramic Capacitor Market to Reach USD 40.40 Billion by 2032 with,https://www.openpr.com/news/4178562/ceramic-capacitor-market-to-reach-usd-40-40-billion-by-2032-with,Financial news,positive,financial news
2025-09-11 00:00:00.000,Online Advertising Market Growth Accelerates Toward USD,https://www.openpr.com/news/4178618/online-advertising-market-growth-accelerates-toward-usd,Financial news,positive,financial news
2025-09-11 00:00:00.000,"US House of Representatives approves the defense budget for 2026, allocates $400 mln for Ukraine",https://en.interfax.com.ua/news/general/1103772.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,BNB Price: Hits All-Time High Following Franklin Templeton Partnership and Corporate Treasury Buying,https://coincentral.com/bnb-price-hits-all-time-high-following-franklin-templeton-partnership-and-corporate-treasury-buying/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Vietnam to Pilot Local Crypto Exchanges, but Requirements Are Heavy",https://www.financemagnates.com/cryptocurrency/vietnam-to-pilot-local-crypto-exchanges-but-requirements-are-heavy/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Barrick Mining announces sale of Hemlo for up to $1.09B | Markets Insider,https://markets.businessinsider.com/news/stocks/barrick-mining-announces-sale-of-hemlo-for-up-to-1-09b-1035135228,Financial news,positive,financial news
2025-09-11 00:00:00.000,Third consecutive gold medal: Krones announces this year's EcoVadis rating | MarketScreener,https://www.marketscreener.com/news/third-consecutive-gold-medal-krones-announces-this-yeara-s-ecovadis-rating-ce7d59ddd18af720,Financial news,positive,financial news
2025-09-11 00:00:00.000,CBI Coordinates Return of Munawar Khan From Kuwait via INTERPOL,https://www.newsonair.gov.in/cbi-coordinates-return-of-munawar-khan-from-kuwait-via-interpol,Financial news,positive,financial news
2025-09-11 00:00:00.000,Canaccord Genuity Keeps Their Buy Rating on Eagers Automotive Limited (APE) | Markets Insider,https://markets.businessinsider.com/news/stocks/canaccord-genuity-keeps-their-buy-rating-on-eagers-automotive-limited-ape-1035135226,Financial news,positive,financial news
2025-09-11 00:00:00.000,UK finance minister promises tax reform to help small business expansion | MarketScreener,https://www.marketscreener.com/news/uk-finance-minister-promises-tax-reform-to-help-small-business-expansion-ce7d59ddd18af426,Financial news,positive,financial news
2025-09-11 00:00:00.000,GCP Asset Backed Income Fund Ltd posts HY net income of 2.5 mln Stg,https://www.marketscreener.com/news/gcp-asset-backed-income-fund-ltd-posts-hy-net-income-of-2-5-mln-stg-ce7d59ddd18bfe21,Financial news,positive,financial news
2025-09-11 00:00:00.000,Maruti Suzuki exec says auto industry expected to grow by 6-7% due to consumption tax cut,https://www.marketscreener.com/news/maruti-suzuki-exec-says-auto-industry-expected-to-grow-by-6-7-due-to-consumption-tax-cut-ce7d59ddd18af22d,Financial news,positive,financial news
2025-09-11 00:00:00.000,Newsweek's Resurgence and Its Implications for Media Stocks: Reassessing the Sector's Undervalued Assets in the Digital Transformation Era,https://www.ainvest.com/news/newsweek-resurgence-implications-media-stocks-reassessing-sector-undervalued-assets-digital-transformation-era-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"India-US Trade Talks Back on Track: Chief Negotiator to Visit Washington, Modi-Trump Call Expected",https://www.timesnownews.com/business-economy/economy/india-us-trade-talks-back-on-track-chief-negotiator-to-visit-washington-modi-trump-call-expected-article-152767578,Financial news,positive,financial news
2025-09-11 00:00:00.000,BNB Crypto Surpasses Rolls-Royce in Market Cap: $1000 Next?,https://99bitcoins.com/news/presales/bnb-crypto-surpasses-rolls-royce-in-market-cap-1000-next/,Financial news,positive,financial news
2025-09-11 00:00:00.000,How Nigerians Can Benefit From Tinubu's Reforms - Economist,https://leadership.ng/how-nigerians-can-benefit-from-tinubus-reforms-economist/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Tinubu orders swift action to slash food prices nationwide | Pulse Nigeria,https://www.pulse.ng/articles/news/tinubu-orders-fresh-measures-to-crash-food-prices-2025091107153974824,Financial news,positive,financial news
2025-09-11 00:00:00.000,Trainline Rides High As Profit Outlook Improves,https://finimize.com/content/trainline-rides-high-as-profit-outlook-improves,Financial news,positive,financial news
2025-09-11 00:00:00.000,Chinese stocks on buy list for 90% of US investors: Morgan Stanley,https://article.wn.com/view/2025/09/11/Chinese_stocks_on_buy_list_for_90_of_US_investors_Morgan_Sta/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"One Stock Market Trend That's Still Early Is Presenting a New Arbitrage Opportunity, According to VanEck Analyst - Worldnews.com",https://article.wn.com/view/2025/09/11/One_Stock_Market_Trend_That_s_Still_Early_Is_Presenting_a_Ne/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Japanese investment in foreign stocks hit 4-month high as Fed cut bets mount - Worldnews.com,https://article.wn.com/view/2025/09/11/Japanese_investment_in_foreign_stocks_hit_4month_high_as_Fed/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Ukraine's DTEK invests in major battery storage to bolster energy security | MarketScreener Canada,https://ca.marketscreener.com/news/ukraine-s-dtek-invests-in-major-battery-storage-to-bolster-energy-security-ce7d59ddd18afe22,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Dow Jones Top Company Headlines at 3 AM ET: Oracle, OpenAI Sign Massive $300 Billion Cloud Computing Deal | Opendoor ... | Morningstar",https://www.morningstar.com/news/dow-jones/202509111295/dow-jones-top-company-headlines-at-3-am-et-oracle-openai-sign-massive-300-billion-cloud-computing-deal-opendoor,Financial news,positive,financial news
2025-09-11 00:00:00.000,Dow Jones Top Markets Headlines at 3 AM ET: Oracle Surge Lifts S&P 500 to New Record | The ... | Morningstar,https://www.morningstar.com/news/dow-jones/202509111296/dow-jones-top-markets-headlines-at-3-am-et-oracle-surge-lifts-sp-500-to-new-record-the,Financial news,positive,financial news
2025-09-11 00:00:00.000,Nigeria: Petrol Stations in Port Harcourt Reopen As NUPENG Suspends Strike,https://nigeria.shafaqna.com/EN/AL/7488294,Financial news,positive,financial news
2025-09-11 00:00:00.000,Stock markets trade higher in early trade - Worldnews.com,https://article.wn.com/view/2025/09/11/Stock_markets_trade_higher_in_early_trade_b/,Financial news,positive,financial news
2025-09-11 00:00:00.000,UK finance minister promises tax reform to help small business expansion | MarketScreener Canada,https://ca.marketscreener.com/news/uk-finance-minister-promises-tax-reform-to-help-small-business-expansion-ce7d59ddd18af426,Financial news,positive,financial news
2025-09-11 00:00:00.000,Connected Mining Market - Current Impact to Make Big Changes,https://www.openpr.com/news/4178624/connected-mining-market-current-impact-to-make-big-changes,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Include Pension Arrears In 2026 Budget, Tinubu Tells Directorate",https://nigeria.shafaqna.com/EN/AL/7488331,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Oracle shares soar 36% on strong earnings, add $244B in market value",https://www.newsbytesapp.com/news/business/oracle-shares-soar-36-on-strong-earnings-add-244b-in-market-value/tldr,Financial news,positive,financial news
2025-09-11 00:00:00.000,GST on dairy products to be slashed: All you need,https://www.newsbytesapp.com/news/business/gst-on-dairy-products-to-be-slashed-all-you-need/tldr,Financial news,positive,financial news
2025-09-11 00:00:00.000,Musk narrowly beats Ellison to top spot of richest person,https://www.newsbytesapp.com/news/business/musk-narrowly-beats-ellison-to-top-spot-of-richest-person/tldr,Financial news,positive,financial news
2025-09-11 00:00:00.000,India's space sector to reach $44B by 2033: KPMG-CII report,https://www.newsbytesapp.com/news/business/indias-space-sector-to-reach-44b-by-2033-kpmg-cii-report/tldr,Financial news,positive,financial news
2025-09-11 00:00:00.000,Why Infosys shares are up nearly 2% on Wednesday,https://www.newsbytesapp.com/news/business/why-infosys-shares-are-up-nearly-2-on-wednesday/tldr,Financial news,positive,financial news
2025-09-11 00:00:00.000,Nigeria: NUPRC Secures Over $400 Million for Decommissioning Liabilities - Official,https://nigeria.shafaqna.com/EN/AL/7488315,Financial news,positive,financial news
2025-09-11 00:00:00.000,Zim joins call for reparations from Britain,https://www.newsday.co.zw/local-news/article/200045861/zim-joins-call-for-reparations-from-britain,Financial news,positive,financial news
2025-09-11 00:00:00.000,SEC Chair Paul Atkins Says Most Crypto Tokens Not Securities Under New Policy,https://coincentral.com/sec-chair-paul-atkins-says-most-crypto-tokens-not-securities-under-new-policy/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Piyush Goyal: First tranche of India-US trade agreement likely by November 2025,https://www.moneycontrol.com/news/india/first-tranche-of-india-us-trade-agreement-likely-by-november-2025-piyush-goyal-13538357.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Spectrum Foods Standalone June 2025 Net Sales at Rs 7.19 crore, up 29.07% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/spectrum-foods-standalone-june-2025-net-sales-at-rs-7-19-crore-up-29-07-y-o-y-13539000.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Digital wages can unlock women's economic power in Bangladesh (UNDP - United Nations Development Programme Bangladesh) - Worldnews.com,https://article.wn.com/view/2025/09/11/Digital_wages_can_unlock_women_s_economic_power_in_Banglades/,Financial news,positive,financial news
2025-09-11 00:00:00.000,AI Boom Sparks Asian Stock Surge Amid Inflation Insights | Business,https://www.devdiscourse.com/article/business/3623701-ai-boom-sparks-asian-stock-surge-amid-inflation-insights,Financial news,positive,financial news
2025-09-11 00:00:00.000,Grassroots Program Engages Caregivers to Reduce Costs,https://consultqd.clevelandclinic.org/grassroots-program-relies-on-caregiver-insights-to-reduce-operational-costs,Financial news,positive,financial news
2025-09-11 00:00:00.000,Customer Journey Analytics Market to Expand at 9.72% CAGR by 2035,https://www.briefingwire.com/pr/customer-journey-analytics-market-to-expand-at-972-cagr-by-2035,Financial news,positive,financial news
2025-09-11 00:00:00.000,CNBC Daily Open: Oracle's jaw-dropping growth projection defies predictions - Worldnews.com,https://article.wn.com/view/2025/09/11/cnbc_daily_open_oracle_aposs_jawdropping_growth_projection_d/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Caesars Digital Valuation Tops Entire Company, Sparking Spin-Off Talks",https://www.newsnet5.com/news/caesars-online-business-valuation-surpasses-company/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"SKF earns top CDP ratings, reinforcing climate leadership across the value chain | finanzen.net",https://www.finanzen.net/nachricht/aktien/skf-earns-top-cdp-ratings-reinforcing-climate-leadership-across-the-value-chain-14817671,Financial news,positive,financial news
2025-09-11 00:00:00.000,Investors Chase Ethereum's ETF Surge Amid Bullish Crypto Cycle,https://www.ainvest.com/news/investors-chase-ethereum-etf-surge-bullish-crypto-cycle-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"SKF earns top CDP ratings, reinforcing climate leadership across the value chain | finanzen.net",https://www.finanzen.net/nachricht/aktien/skf-earns-top-cdp-ratings-reinforcing-climate-leadership-across-the-value-chain-14817702,Financial news,positive,financial news
2025-09-11 00:00:00.000,Buy Coal India; target of Rs 450: Motilal Oswal,https://www.moneycontrol.com/author/e/elections/news/business/stocks/buy-coal-india-target-of-rs-450-motilal-oswal-13538851.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Small Caps Flash Bullish Trifecta: Accelerating Earnings, Attractive Valuations, Impending Rate Cuts Signal Potential Rally - iShares Russell 2000 ETF (ARCA:IWM) - Benzinga",https://www.benzinga.com/markets/equities/25/09/47613992/small-caps-flash-bullish-trifecta-accelerating-earnings-attractive-valuations-impending-rate-cuts-signal-potential-rally,Financial news,positive,financial news
2025-09-11 00:00:00.000,Luoniushan's Pig Revenue Rises 20% in August,https://hk.marketscreener.com/news/luoniushan-s-pig-revenue-rises-20-in-august-ce7d59ddd18df726,Financial news,positive,financial news
2025-09-11 00:00:00.000,More than 310 South Koreans released week after detention in US immigration crackdown,https://www.thehansindia.com/news/international/more-than-310-south-koreans-released-week-after-detention-in-us-immigration-crackdown-1005473,Financial news,positive,financial news
2025-09-11 00:00:00.000,US Adds $2M to $125M Ukraine cybersecurity program despite USAID cuts,https://trump.news-pravda.com/world/2025/09/11/216595.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,BERNAMA - Johor On Track To Record RM2.5 Billion Revenue This Year,https://www.bernama.com/en/news.php/?id=2466343,Financial news,positive,financial news
2025-09-11 00:00:00.000,South Korean shares at record high after tax hike plan scrapped,https://hk.marketscreener.com/news/south-korean-shares-at-record-high-after-tax-hike-plan-scrapped-ce7d59ddd18bfe26,Financial news,positive,financial news
2025-09-11 00:00:00.000,Korea aerospace industries wins 119 billion won order,https://hk.marketscreener.com/news/korea-aerospace-industries-wins-119-billion-won-order-ce7d59ddd18bf52d,Financial news,positive,financial news
2025-09-11 00:00:00.000,GST reforms will inject fresh growth momentum into the Indian automotive sector: SIAM - The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/gst-reforms-will-inject-fresh-growth-momentum-into-the-indian-automotive-sector-siam/articleshow/123824952.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,Financial Markets Daily Report,https://www.caixabankresearch.com/en/publications/financial-markets-daily-report/11-september-2025,Financial news,positive,financial news
2025-09-11 00:00:00.000,Economy sees strongest Q2 growth momentum since 2019,https://thebftonline.com/2025/09/11/economy-sees-strongest-q2-growth-momentum-since-2019/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Japan, Taiwan shares set record on tech boost, Fed cut hopes | MarketScreener India",https://in.marketscreener.com/news/japan-taiwan-shares-set-record-on-tech-boost-fed-cut-hopes-ce7d59ddde80f123,Financial news,positive,financial news
2025-09-11 00:00:00.000,VIP Indicators Reviews and Feedback Analysis Released: Does,https://www.openpr.com/news/4178596/vip-indicators-reviews-and-feedback-analysis-released-does,Financial news,positive,financial news
2025-09-11 00:00:00.000,Struggling With Rising Prices? 7 Best Cryptos to Watch in 2025 That Could Outpace Inflation - Worldnews.com,https://article.wn.com/view/2025/09/11/Struggling_With_Rising_Prices_7_Best_Cryptos_to_Watch_in_202/,Financial news,positive,financial news
2025-09-11 00:00:00.000,U.S. Dollar Rises Against Majors,https://www.myfxbook.com/news/us-dollar-rises-against-majors/40894,Financial news,positive,financial news
2025-09-11 00:00:00.000,Expert points to prospects for Bitcoin rally resuming,https://forklog.com/en/expert-points-to-prospects-for-bitcoin-rally-resuming/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Smallcap pharma stock surges over 16% amid spurt in trading volume - Check details,https://www.indiatvnews.com/business/markets/smallcap-pharma-stock-surges-over-16-amid-spurt-in-trading-volume-check-details-2025-09-11-1007723,Financial news,positive,financial news
2025-09-11 00:00:00.000,THG paints confident outlook after returning to sales growth - Sharecast.com,https://es.sharecast.com/noticias/Noticias-y-anuncios/thg-pinta-un-panorama-optimista-tras-volver-al-crecimiento-de-las-ventas-20872631.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Trainline FY earnings seen at upper end of guidance, LondonMetric acquires triple net leases - Sharecast.com",https://es.sharecast.com/noticias/mercado-de-correo-electr%C3%B3nico-en-vivo/mercado-vivo-20872477.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Agriculture's recovery phase shows promise for South Africa's GDP growth - Worldnews.com,https://article.wn.com/view/2025/09/11/Agricultures_recovery_phase_shows_promise_for_South_Africas_/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Asian shares are mostly up after US stocks inch to more records as inflation slows ... - Worldnews.com,https://article.wn.com/view/2025/09/11/Asian_shares_are_mostly_up_after_US_stocks_inch_to_more_reco_e/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Malaysia Industrial Output Grows Most In 7 Months,https://www.finanzen.ch/nachrichten/zinsen/malaysia-industrial-output-grows-most-in-7-months-1035135190,Financial news,positive,financial news
2025-09-11 00:00:00.000,IATF 2025 exceeds expectations with record $48. 3bn in trade deals - Worldnews.com,https://article.wn.com/view/2025/09/11/IATF_2025_exceeds_expectations_with_record_48_3bn_in_trade_d/,Financial news,positive,financial news
2025-09-11 00:00:00.000,China shares climb on AI optimism despite US drug restrictions,https://www.marketscreener.com/news/china-shares-climb-on-ai-optimism-despite-us-drug-restrictions-ce7d59dddf89f025,Financial news,positive,financial news
2025-09-11 00:00:00.000,India and US on the Brink of Historic Trade Agreement by 2025 | Business,https://www.devdiscourse.com/article/business/3623713-india-and-us-on-the-brink-of-historic-trade-agreement-by-2025,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Dogecoin Leads Crypto Market Rally, Expert Sees $0.50 Target on DOGE ETF Launch",https://coingape.com/dogecoin-leads-crypto-market-rally-expert-sees-0-50-target-on-doge-etf-launch/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Yuken India Limited Approves Final Dividend for the Financial Year Ended March 31, 2025 | MarketScreener Canada",https://ca.marketscreener.com/news/yuken-india-limited-approves-final-dividend-for-the-financial-year-ended-march-31-2025-ce7d59ddd18af125,Financial news,positive,financial news
2025-09-11 00:00:00.000,Top 7 Countries Leading AI in 2025 - India's Global Rank,https://content.techgig.com/technology/top-7-countries-leading-ai-2025/articleshow/123824313.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,"India is world's fastest growing large economy says Piyush Goyal, highlights role of sustainability in development agenda | Capital Market News - Business Standard",https://www.business-standard.com/markets/capital-market-news/india-is-world-s-fastest-growing-large-economy-says-piyush-goyal-highlights-role-of-sustainability-in-development-agenda-125091100275_1.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Malaysia's industrial output surprises, justifying rate decision",https://www.freemalaysiatoday.com/category/business/2025/09/11/malaysias-industrial-output-surprises-justifying-rate-decision,Financial news,positive,financial news
2025-09-11 00:00:00.000,Top Cryptos on the Move as the Market Nears a Rebound  - Cryptopolitan,https://www.cryptopolitan.com/top-cryptos-on-the-move-as-the-market-nears-a-rebound/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Australia highlights services trade at CIFTIS 2025 amid record global participation,https://www.bastillepost.com/global/article/5186181-australia-highlights-services-trade-at-ciftis-2025-amid-record-global-participation,Financial news,positive,financial news
2025-09-11 00:00:00.000,UN welcomes Iran-IAEA agreement: spokesperson,https://www.bastillepost.com/global/article/5186106-un-welcomes-iran-iaea-agreement-spokesperson,Financial news,positive,financial news
2025-09-11 00:00:00.000,Fed Rate Cut Speculation Drives Crypto Market Rally as Altseason Indicators Surge,https://coincentral.com/fed-rate-cut-speculation-drives-crypto-market-rally-as-altseason-indicators-surge/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Malaysia's July industrial production up 4.2% on year, beating forecast | MarketScreener Hong Kong",https://hk.marketscreener.com/news/malaysia-s-july-industrial-production-up-4-2-on-year-beating-forecast-ce7d59dddc80f02d,Financial news,positive,financial news
2025-09-11 00:00:00.000,Volvo CEO says every single new car will be electric by around 2035 as 'there's no turning back',https://scblondie.wpenginepowered.com/volvo-ceo-says-all-new-cars-electric-by-2035/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Bulletproof Glass Market Share Driven by Rising Security Needs,https://www.openpr.com/news/4178659/bulletproof-glass-market-share-driven-by-rising-security-needs,Financial news,positive,financial news
2025-09-11 00:00:00.000,Digital English Language Learning Market Expansion Continues,https://www.openpr.com/news/4178660/digital-english-language-learning-market-expansion-continues,Financial news,positive,financial news
2025-09-11 00:00:00.000,John Lewis shrugs off wider losses as sales rise and customers are happier - FashionNetwork United Kingdom,"https://uk.fashionnetwork.com/news/John-lewis-shrugs-off-wider-losses-as-sales-rise-and-customers-are-happier,1763078.html",Financial news,positive,financial news
2025-09-11 00:00:00.000,Ghana Digital Economy: $3.4B Potential by 2029,https://www.archyde.com/ghana-digital-economy-3-4b-potential-by-2029/,Financial news,positive,financial news
2025-09-11 00:00:00.000,Global partners strengthen Afghan Islamic finance sector,https://www.ariananews.af/global-partners-strengthen-afghan-islamic-finance-sector/,Financial news,positive,financial news
2025-09-11 00:00:00.000,India Ascending: A new era of Digital Leadership,https://www.expresscomputer.in/videos/technology-sabha/india-ascending-a-new-era-of-digital-leadership-01-aug-2025-jpr/127692/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"India's Wholesale Inflation Rebounds, Turning Positive in August 2025 | Business",https://www.devdiscourse.com/article/business/3623715-indias-wholesale-inflation-rebounds-turning-positive-in-august-2025,Financial news,positive,financial news
2025-09-11 00:00:00.000,Gold has had a golden 2025. It might have a golden 2026 too. | GoldSeek,https://goldseek.com/article/gold-has-had-golden-2025-it-might-have-golden-2026-too,Financial news,positive,financial news
2025-09-11 00:00:00.000,LPTJPY +170.71% in 24 Hours Amid Surging Demand and Strong Momentum,https://www.ainvest.com/news/lptjpy-170-71-24-hours-surging-demand-strong-momentum-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,US Congress passes $892B defense budget with Ukraine aid for 2026 | RBC-Ukraine,https://newsukraine.rbc.ua/news/congress-greenlights-2026-defense-bill-including-1757574956.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Netcore Cloud Report Reveals: AI Personalisation Accelerates Festive Ecommerce Growth by 40-60% for Leading Brands - www.lokmattimes.com,https://www.lokmattimes.com/business/netcore-cloud-report-reveals-ai-personalisation-accelerates-festive-ecommerce-growth-by-40-60-for-leading-brands/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"""The average cost of an offline service is UAH 1,583. In ""Diia"" it is UAH 242, 6 times less."" Fedorov told how many billions a year digitalization allows saving",https://dev.ua/en/news/cerednia-vartist-oflain-posluhy-stanovyt-1-583-hrn-u-dii-242-hryvni-u-6-raziv-menshe-fedorov-rozpoviv-skilky-miliardiv-na-rik-dozvoliaie-ekonomyty-tsyfrovizatsiia-1757566687,Financial news,positive,financial news
2025-09-11 00:00:00.000,GST rate cut to inject fresh growth momentum into auto sector: Siam | Economy & Policy News - Business Standard,https://www.business-standard.com/economy/news/gst-rate-cut-to-inject-fresh-growth-momentum-into-auto-sector-siam-125091100431_1.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,Basrah crudes rise despite global decline - Shafaq News,https://shafaq.com/en/Economy/Basrah-crudes-rise-despite-global-decline-0,Financial news,positive,financial news
2025-09-11 00:00:00.000,"'Robust' economic growth, higher consumer spending: Singapore collects nearly $89b in taxes, up 10.7%, Money News - AsiaOne",https://www.asiaone.com/money/robust-economic-growth-higher-consumer-spending-singapore-collects-nearly-89b-taxes-107,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Online Business Laboratory 2025: the largest business event in Ukraine from NovaPost, Prom.ua and other leaders",https://dev.ua/en/news/laboratoriia-onlain-biznesu-2025-naimasshtabnishyi-biznes-ivent-ukrainy-vid-novapost-promua-ta-inshykh-lideriv-1757432123,Financial news,positive,financial news
2025-09-11 00:00:00.000,The U.S. House of Representatives has passed a bill on defense policy worth $892.6 billion - Pravda USA,https://usa.news-pravda.com/world/2025/09/11/466023.html,Financial news,positive,financial news
2025-09-11 00:00:00.000,John Lennon's Son Praises Bitcoin Against Money Printing - U.Today,https://u.today/john-lennons-son-praises-bitcoin-against-money-printing,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Dogecoin (DOGE) Ichimoku Update: Bullish Chikou Cross Confirms Uptrend - +4 Score, Key Supports at $0.23804 and $0.21517-$0.22661 (Sep 10 Close) | Flash News Detail | Blockchain.News",https://blockchain.news/flashnews/dogecoin-doge-ichimoku-update-bullish-chikou-cross-confirms-uptrend-4-score-key-supports-at-0-23804-and-0-21517-0-22661-sep-10-close,Financial news,positive,financial news
2025-09-11 00:00:00.000,TOWNS +273.72% in 24 Hours Amid Strong Short-Term Gains,https://www.ainvest.com/news/towns-273-72-24-hours-strong-short-term-gains-2509/,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Bond yields surge; attractive opportunities emerging in SDLs, says PGIM India MF's Puneet Pal - The Economic Times",https://economictimes.indiatimes.com/markets/bonds/bond-yields-surge-attractive-opportunities-emerging-in-sdls-says-pgim-india-mfs-puneet-pal/articleshow/123825388.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,Fidelity's US Spot Bitcoin ETF FBTC Reports $299M Daily Flow - BTC ETF Flows Update | Flash News Detail | Blockchain.News,https://blockchain.news/flashnews/fidelity-s-us-spot-bitcoin-etf-fbtc-reports-299m-daily-flow-btc-etf-flows-update,Financial news,positive,financial news
2025-09-11 00:00:00.000,"Provident Fund withdrawals by ATM, bank-like seamless transactions: EPFO may rollout benefits before Diwali; check details - The Times of India",https://timesofindia.indiatimes.com/business/india-business/provident-fund-withdrawals-by-atm-bank-like-seamless-transactions-epfo-may-rollout-benefits-before-diwali-check-details/articleshow/123824120.cms,Financial news,positive,financial news
2025-09-11 00:00:00.000,Explained: What's behind the Oracle rally - Worldnews.com,https://article.wn.com/view/2025/09/11/Explained_Whats_behind_the_Oracle_rally/,Financial news,positive,financial news
