"timestamp","title","url","source","sentiment_label","table"
2025-04-03 00:00:00.000,Indian shares defy Asia slump as lower tariffs soften US tariff hit | MarketScreener India,https://in.marketscreener.com/quote/index/NIFTY-50-9743680/news/Indian-shares-defy-Asia-slump-as-lower-tariffs-soften-US-tariff-hit-49515241,Financial news,positive,financial news
2025-04-03 00:00:00.000,Stocks Surged: Sensex falls! But these stocks are up over 10% on BSE - The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-are-up-over-10-on-bse/articleshow/119929870.cms,Financial news,positive,financial news
2025-04-03 00:00:00.000,Canada election: Why Canadians want universal pharmacare program expanded,https://bellmediainc-ctvnews-prod.web.arc-cdn.net/health/article/why-canadians-want-the-next-federal-government-to-follow-through-on-the-universal-pharmacare-program,Financial news,positive,financial news
2025-04-03 00:00:00.000,Gold scales record peak as Trump tariffs fuel safe-haven scramble,https://en.apa.az/social/gold-scales-record-peak-as-trump-tariffs-fuel-safe-haven-scramble-464197,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Trump tariffs drive gold prices to record highs - Trump tariffs, gold prices, India | As Trump slaps India with 26% tariffs, investors rush to invest in gold - Donald Trump, tariffs, reciprocal tariffs, gold, stock market, global uncertainty",https://www.sakshipost.com/news/business/trump-tariffs-drive-gold-prices-record-high-393701,Financial news,positive,financial news
2025-04-03 00:00:00.000,"2 Macroeconomic Events to Watch as Bitcoin Price Holds $82K After Trump's Liberation Day",https://coingape.com/markets/2-macroeconomic-events-to-watch-as-bitcoin-price-holds-82k-after-trumps-liberation-day,Financial news,positive,financial news
2025-04-03 00:00:00.000,India's steel industry relieved as US exempts exports from additional tariffs - The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/indias-steel-industry-relieved-as-us-exempts-exports-from-additional-tariffs/articleshow/119930595.cms,Financial news,positive,financial news
2025-04-03 00:00:00.000,NETFLIX COM INC : Bernstein keeps its Buy rating | MarketScreener,https://www.marketscreener.com/quote/stock/NETFLIX-INC-44292425/news/NETFLIX-COM-INC-Bernstein-keeps-its-Buy-rating-49515981,Financial news,positive,financial news
2025-04-03 00:00:00.000,Safe-haven gold hits record peak after Trump's tariffs | AGBI,https://www.agbi.com/economy/2025/04/safe-haven-gold-hits-record-peak-after-trumps-tariffs,Financial news,positive,financial news
2025-04-03 00:00:00.000,Bill to close $100 million Hilcorp loophole advances in Alaska Senate | Flipboard,https://flipboard.com/topic/universityofalaskafairbanks/bill-to-close-100-million-hilcorp-loophole-advances-in-alaska-senate/f-4709bd4b54%2Fdermotcole.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Lok Sabha passes Waqf Amendment Bill with 288 votes in favour | Flipboard,https://flipboard.com/topic/holifestival/lok-sabha-passes-waqf-amendment-bill-with-288-votes-in-favour/a-F41NbrJUSHeXfKGoN9EvKQ%3Aa%3A106586776-3c65403e21%2Fscroll.in,Financial news,positive,financial news
2025-04-03 00:00:00.000,Norse Remains With Record-High Load Factor,"https://news.cision.com/norse-atlantic-airways-as/r/norse-remains-with-record-high-load-factor,c4130315",Financial news,positive,financial news
2025-04-03 00:00:00.000,EOS crypto rallies 20% - What's behind the surge and can it last? - AMBCrypto,https://ambcrypto.com/eos-crypto-rallies-20-whats-behind-the-surge-and-can-it-last,Financial news,positive,financial news
2025-04-03 00:00:00.000,Strong Growth Ahead: Coconut Oil Market Size To Grow At Arecord,https://www.openpr.com/news/3952780/strong-growth-ahead-coconut-oil-market-size-to-grow-at-arecord,Financial news,positive,financial news
2025-04-03 00:00:00.000,Blister Packaging Machinery Consumption Market Anticipated,https://www.openpr.com/news/3952698/blister-packaging-machinery-consumption-market-anticipated,Financial news,positive,financial news
2025-04-03 00:00:00.000,Emerging Trends Influencing The Growth Of The Bakery Processing,https://www.openpr.com/news/3952768/emerging-trends-influencing-the-growth-of-the-bakery-processing,Financial news,positive,financial news
2025-04-03 00:00:00.000,Concentrated Milk Fat Market Size Projected To Reach $8.92,https://www.openpr.com/news/3952790/concentrated-milk-fat-market-size-projected-to-reach-8-92,Financial news,positive,financial news
2025-04-03 00:00:00.000,Strong Growth Ahead: Blockchain Devices Market Size To Grow,https://www.openpr.com/news/3952798/strong-growth-ahead-blockchain-devices-market-size-to-grow,Financial news,positive,financial news
2025-04-03 00:00:00.000,Commercial Greenhouse Market Size Forecasted To Achieve $60.72,https://www.openpr.com/news/3952793/commercial-greenhouse-market-size-forecasted-to-achieve-60-72,Financial news,positive,financial news
2025-04-03 00:00:00.000,Rising Cyberattacks Fueling The Growth Of The Big Data Security,https://www.openpr.com/news/3952779/rising-cyberattacks-fueling-the-growth-of-the-big-data-security,Financial news,positive,financial news
2025-04-03 00:00:00.000,Overall employment reaches 96.5 percent - Worldnews.com,https://article.wn.com/view/2025/04/03/Overall_employment_reaches_965_percent,Financial news,positive,financial news
2025-04-03 00:00:00.000,Modi Von der Leyen Push EU-India Free Trade Deal Forward | NewKerala.com,https://www.newkerala.com/news/o/eu-official-emphasises-importance-free-trade-agreement-between-india-eu-539,Financial news,positive,financial news
2025-04-03 00:00:00.000,State budget draft passes initial House vote with bipartisan support - NewsBreak,https://www.newsbreak.com/montana-free-press-513212/3947063593573-state-budget-draft-passes-initial-house-vote-with-bipartisan-support,Financial news,positive,financial news
2025-04-03 00:00:00.000,"AMERICA IS BACK: After Struggling for Half a Decade, FBI Receives Record Number of Agent Applications in Kash Patel's First Month on the Job | The Gateway Pundit | by Paul Serran",https://www.thegatewaypundit.com/2025/04/america-is-back-after-struggling-half-decade-fbi,Financial news,positive,financial news
2025-04-03 00:00:00.000,Turnover of restaurants in Bishkek grows 1.5 times in January-February,https://akipress.com/news:826054,Financial news,positive,financial news
2025-04-03 00:00:00.000,Alex Rodriguez and Marc Lore are about to land NBA's Timberwolves for bargain price: report,https://news.knowledia.com/in/en/articles/alex-rodriguez-and-marc-lore-are-about-to-land-nba-s-timberwolves-for-9a171bfdfea7a00894777dd4371e127c4f173c2e,Financial news,positive,financial news
2025-04-10 00:00:00.000,Gold and Silver Jump As Trump Signals Tariff Relief,https://www.herobullion.com/gold-and-silver-jump-tariff-relief-news-4-9-2025,Financial news,positive,financial news
2025-04-03 00:00:00.000,Masonry Mortar Market See Strong Future Growth By 2032 | Henkel,https://www.openpr.com/news/3952818/masonry-mortar-market-see-strong-future-growth-by-2032-henkel,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Bitcoin ETFs see $221M inflows as ARKB and FBTC surge, BlackRock's IBIT stumbles",https://cryptopanic.com/news/20913745/Bitcoin-ETFs-see-221M-inflows-as-ARKB-and-FBTC-surge-BlackRocks-IBIT-stumbles,Financial news,positive,financial news
2025-04-03 00:00:00.000,Mumbai's Siddhivinayak Temple Trust Reports 15% Jump In Revenue For FY 2024-25,https://news.abplive.com/cities/mumbai-news-siddhivinayak-temple-trust-reports-15-jump-in-revenue-for-fy-2024-2025-1762513,Financial news,positive,financial news
2025-04-03 00:00:00.000,"FG, UNIDO sign $174m grant for industrialisation - Daily Trust",https://dailytrust.com/fg-unido-sign-174m-grant-for-industrialisation,Financial news,positive,financial news
2025-04-03 00:00:00.000,Colombia seizes nearly 49 tonnes of China-bound smartphone mineral | Flipboard,https://flipboard.com/topic/schoolcellphoneban/-/a-F5ZKsiliQLq78Gv1yttRKw%3Aa%3A2290161508-%2F0,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/ukbusiness/tesla-stock-is-soaring-for-the-funniest-possible-reason/a-pSIAOzIRQcuIuWrHdikYsw%3Aa%3A1737388686-476680373c%2Ffuturism.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Robert Kiyosaki Says Silver Will Outrun Bitcoin and Gold With Explosive Momentum - Economics Bitcoin News | Flipboard,https://flipboard.com/topic/austrianeconomics/-/a-dY9XOWjdSmWYgOhmQQZEdA%3Aa%3A2036166845-%2F0,Financial news,positive,financial news
2025-04-03 00:00:00.000,'Pharma's exemption from reciprocal tariffs underscores generic medicines' critical role globally' - Worldnews.com,https://article.wn.com/view/2025/04/03/Pharmas_exemption_from_reciprocal_tariffs_underscores_generi_1,Financial news,positive,financial news
2025-04-03 00:00:00.000,EBRD to provide 1 billion euros to Ukraine's war-ravaged energy sector in 2025 | Nestia,https://news.nestia.com/detail/EBRD-to-provide-1-billion-euros-to-Ukraine's-war-ravaged-energy-sector-in-2025/13399733,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Amul's revenue rises to Rs 90,000 cr in FY25, up from Rs 80,000 cr in FY24",https://bestmediainfo.com/mediainfo/mediainfo-marketing/amuls-revenue-rises-to-rs-90000-cr-in-fy25-up-from-rs-80000-cr-in-fy24-8919731,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Gold Price Today: Trump tariffs fuel safe-haven buying, push gold price to new high at Rs 91,423/10g - The Economic Times",https://economictimes.indiatimes.com/markets/commodities/news/gold-price-today-trump-tariffs-fuel-safe-haven-buying-push-gold-price-to-new-high-at-rs-91423/10g/articleshow/119930535.cms,Financial news,positive,financial news
2025-04-03 00:00:00.000,"India to navigate tariffs safely; US to face recession risk, say brokerages | Markets News - Business Standard",https://www.business-standard.com/markets/news/india-to-navigate-tariffs-safely-us-to-face-recession-risk-say-brokerages-125040300358_1.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,March electric vehicle sales leave February figures in the dust - pv magazine Australia,https://www.pv-magazine-australia.com/2025/04/03/march-electric-vehicle-sales-leave-february-figures-in-the-dust,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Breaking the Chains: Bitcoin Hashrate Defies Odds, Climbs to New Heights &#8211; Is a $85K BTC Price Inevitable?",https://coinfomania.com/breaking-the-chains-bitcoin-hashrate-defies-odds-climbs-to-new-heights-is-a-85k-btc-price-inevitable,Financial news,positive,financial news
2025-04-03 00:00:00.000,Projected Growth: Self-Evolving Neural Network Market to Reach,https://www.openpr.com/news/3952828/projected-growth-self-evolving-neural-network-market-to-reach,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Indian textiles, electronics, machinery, toys sectors to gain from Trump's tariff, says GTRI | Fortune India",https://www.fortuneindia.com/business-news/indian-textiles-electronics-machinery-toys-sectors-to-gain-from-trumps-tariff-says-gtri/121566,Financial news,positive,financial news
2025-04-03 00:00:00.000,Vancouver Canucks dodged a bullet when Lindholm rejected their massive contract offer | Flipboard,https://flipboard.com/topic/adriandix/vancouver-canucks-dodged-a-bullet-when-lindholm-rejected-their-massive-contract-/a-e8mSpJjbRge1f5Q4pue6sA%3Aa%3A3765800918-e61ddd57c9%2Fdailyhive.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,"US Tariff May Be 'Blessing In Disguise' For India, Says Vijay Kedia",https://www.ndtvprofit.com/markets/us-tariff-may-be-blessing-in-disguise-for-india-says-vijay-kedia,Financial news,positive,financial news
2025-04-03 00:00:00.000,Sterling Gains 0.65% to $1.3008 - Data Talk | Morningstar,https://www.morningstar.com/news/dow-jones/202504029698/sterling-gains-065-to-13008-data-talk,Financial news,positive,financial news
2025-04-03 00:00:00.000,Those who invested in H&T Group (LON:HAT) five years ago are up 52%,https://uk.finance.yahoo.com/news/those-invested-h-t-group-050722779.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,Global Neuro Monitoring System Market to Reach USD 9.4 Billion by 2032 Amid Rising Demand for Advanced Surgical Technologies | FMI,https://www.pharmiweb.com/press-release/2025-04-03/global-neuro-monitoring-system-market-to-reach-usd-94-billion-by-2032-amid-rising-demand-for-advanc,Financial news,positive,financial news
2025-04-03 00:00:00.000,India's Textile Exports Poised for Growth as US Tariffs Give Competitive Edge,https://www.timesnownews.com/business-economy/industry/indias-textile-exports-poised-for-growth-as-us-tariffs-give-competitive-edge-article-151339250,Financial news,positive,financial news
2025-04-03 00:00:00.000,Insights | Norwegian scholar: China's innovation strength surges with growing focus on intellectual property protection,http://www.ecns.cn/video/2025-04-03/detail-iheqevhn5357215.shtml,Financial news,positive,financial news
2025-04-03 00:00:00.000,Senate votes to repeal Trump's Canada tariffs | Flipboard,https://flipboard.com/topic/karenread/-/a-sjsBCOCISUyoeW5M8x5YLw%3Aa%3A2150299410-%2F0,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Thailand Has strong Plan To Handle US Tariffs, Hopes To Negotiate: PM - UrduPoint",https://www.urdupoint.com/en/world/thailand-has-strong-plan-to-handle-us-tarif-1955739.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,"US tariffs: Indian pharma heaves a sigh of relief, for now - Worldnews.com",https://article.wn.com/view/2025/04/03/US_tariffs_Indian_pharma_heaves_a_sigh_of_relief_for_now,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Gland Pharma, Aurobindo, Lupin, and other pharma stocks surge up to 14% as Trump spares sector from new tariffs - The Economic Times",https://economictimes.indiatimes.com/markets/stocks/news/pharma-shares-in-focus-as-trump-spares-sector-from-new-reciprocal-tariffs/articleshow/119928869.cms,Financial news,positive,financial news
2025-04-03 00:00:00.000,Response to Trump must be to protect and grow Australian jobs,https://www.actu.org.au/media-release/response-to-trump-must-be-to-protect-and-grow-australian-jobs,Financial news,positive,financial news
2025-04-10 00:00:00.000,Democrats push for child tax credit,https://www.kctv5.com:443/2025/04/09/democrats-push-child-tax-credit,Financial news,positive,financial news
2025-04-03 00:00:00.000,Four Republican Senators Help Dems Pass Resolution Repealing Canada Tariffs,https://www.thedailybeast.com:443/four-republican-senators-help-dems-pass-resolution-repealing-canada-tariffs,Financial news,positive,financial news
2025-04-03 00:00:00.000,The Most American-Made Cars Least Affected By Trump's Tariffs,https://www.carscoops.com/2025/04/teslas-are-the-most-american-made-cars-in-the-market,Financial news,positive,financial news
2025-04-03 00:00:00.000,LG's global HVAC push takes off with new deal in Singapore,https://www.kedglobal.com/electronics/newsView/ked202504030001,Financial news,positive,financial news
2025-04-03 00:00:00.000,Empowering Working Women Fueling Growth In The Baby Food Market:,https://www.openpr.com/news/3952708/empowering-working-women-fueling-growth-in-the-baby-food-market,Financial news,positive,financial news
2025-04-03 00:00:00.000,Organic Food Market to Reach USD 624.24 Billion by 2032 with,https://www.openpr.com/news/3952848/organic-food-market-to-reach-usd-624-24-billion-by-2032-with,Financial news,positive,financial news
2025-04-03 00:00:00.000,Strong Growth Ahead: Bio-Lubricants Market Size To Grow,https://www.openpr.com/news/3952679/strong-growth-ahead-bio-lubricants-market-size-to-grow,Financial news,positive,financial news
2025-04-03 00:00:00.000,India's farm exports may sustain or grow despite Trump tariffs: Economist - 'Business Standard' News Summary (India) | BEAMSTART,https://beamstart.com/news/indias-farm-exports-may-sustain-17436537038427,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Kia and LG Electronics Partner to Showcase New PBV Concepts for Work and Play | Taiwan News | Apr. 3, 2025 13:20",https://taiwannews.com.tw/news/6076408,Financial news,positive,financial news
2025-04-03 00:00:00.000,Global Neuro Monitoring System Market to Reach USD 9.4 Billion by 2032 Amid Rising Demand for Advanced Surgical Technologies | FMI - Worldnews.com,https://article.wn.com/view/2025/04/03/Global_Neuro_Monitoring_System_Market_to_Reach_USD_94_Billio,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Global Dental Units Market to Reach USD 1,023.1 Million by 2032 Amid Rising Geriatric Population and Medical Tourism Boom | FMI - Worldnews.com",https://article.wn.com/view/2025/04/03/Global_Dental_Units_Market_to_Reach_USD_10231_Million_by_203,Financial news,positive,financial news
2025-04-03 00:00:00.000,"India not so badly impacted by US tariffs, says ASSOCHAM president Sanjay Nayar - The Tribune",https://www.tribuneindia.com/news/business/india-not-so-badly-impacted-by-us-tariffs-says-assocham-president-sanjay-nayar,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Mahindra Lifespaces to Redevelop Two Societies in Lokhandwala, Mumbai with a development value of 1,200 Cr",https://www.mahindra.com/news-room/press-release/en/mahindra-lifespaces-to-redevelop-two-societies-in-lokhandwala-mumbai-with-a-development-value-of-1200-cr,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Yen a big, big winner on Trump's tariff trade war announcement | Forexlive",https://www.forexlive.com/news/yen-a-big-big-winner-on-trumps-tariff-trade-war-announcement-20250402,Financial news,positive,financial news
2025-04-03 00:00:00.000,Chicago Teachers Union House of Delegates approves tentative agreement - NewsBreak,https://www.newsbreak.com/cbs-chicago-500216/3946932319298-chicago-teachers-union-house-of-delegates-approves-tentative-agreement,Financial news,positive,financial news
2025-04-03 00:00:00.000,GOP defectors help Senate advance resolution to cancel Trump tariffs despite White House veto warning | National | foxbangor.com,https://www.foxbangor.com/news/national/gop-defectors-help-senate-advance-resolution-to-cancel-trump-tariffs-despite-white-house-veto-warning/article_2603cbd1-9f59-5d13-9f08-aba82be75ee9.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,New low-cost airlines entering Kazakhstan: companies announced,https://en.tengrinews.kz/kazakhstan_news/new-low-cost-airlines-entering-kazakhstan-companies-267460,Financial news,positive,financial news
2025-04-03 00:00:00.000,"1,5 million tourists arrive in first quarter - Rwodzi - Zimbabwe Situation",https://www.zimbabwesituation.com/news/15-million-tourists-arrive-in-first-quarter-rwodzi,Financial news,positive,financial news
2025-04-03 00:00:00.000,Tesla Stock Is Soaring for the Funniest Possible Reason | Flipboard,https://flipboard.com/topic/walgreens/-/a-pSIAOzIRQcuIuWrHdikYsw%3Aa%3A1737388686-%2F0,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Sean Hannity on Donald Trump's tariffs: ""It's a day that will be remembered as a turning point and the start, I hope for every American, of a new golden age of American wealth and exceptionalism."" | Flipboard",https://flipboard.com/topic/walgreens/sean-hannity-on-donald-trump-s-tariffs-it-s-a-day-that-will-be-remembered-as-a/f-b20bd3e85d%2Fmediamatters.org,Financial news,positive,financial news
2025-04-03 00:00:00.000,ChatGPT adds 1 million users in one hour after adding new AI feature,https://www.the-independent.com/tech/chatgpt-ai-image-openai-studio-ghibli-b2726538.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,CBN's foreign exchange reserves rises 479% in one year - Blueprint Newspapers Limited,https://blueprint.ng/cbns-foreign-exchange-reserves-rises-479-in-one-year,Financial news,positive,financial news
2025-04-03 00:00:00.000,Nearly 3000 startups will be participating at Startup Mahakumbh 2025: DPIIT Joint Secretary Sanjiv Singh - The Economic Times,https://economictimes.indiatimes.com/news/india/nearly-3000-startups-will-be-participating-at-startup-mahakumbh-2025-dpiit-joint-secretary-sanjiv-singh/articleshow/119930341.cms?from=mdr,Financial news,positive,financial news
2025-04-03 00:00:00.000,Trump's move to exempt pharma from tariffs brings cheer to industry | Flipboard,https://flipboard.com/topic/moneyindia/trump-s-move-to-exempt-pharma-from-tariffs-brings-cheer-to-industry/a-3xdXxKoXSw2I3xee3yg3xQ%3Aa%3A106586776-13ddb4e6ad%2Fmoneycontrol.com,Financial news,positive,financial news
2025-04-03 00:00:00.000,Iowa Lakes Corridor announces winners of entrepreneurial challenge,https://www.ktiv.com:443/2025/04/02/iowa-lakes-corridor-announces-winners-entrepreneurial-challenge,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Organic Pasta Market Projected to Reach US$ 1,448.2 Mn by 2033 -",https://www.openpr.com/news/3952867/organic-pasta-market-projected-to-reach-us-1-448-2-mn-by-2033,Financial news,positive,financial news
2025-04-03 00:00:00.000,Gold reaches record high as traders scramble for safety,https://www.businesslive.co.za/bd/markets/2025-04-03-gold-reaches-record-high-as-traders-scramble-for-safety,Financial news,positive,financial news
2025-04-03 00:00:00.000,Boiler Market to Reach USD 96.83 Billion by 2032 with a Robust,https://www.openpr.com/news/3952861/boiler-market-to-reach-usd-96-83-billion-by-2032-with-a-robust,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Trump's 27% tariff, not 26%, may boost some sectors of India: Expert",https://www.hindustantimes.com/india-news/trumps-27-tariff-not-26-may-boost-some-sectors-of-india-expert-101743657352026.html,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Fecal Microbiota Transplantation Market Expected to Reach $1.83 Bn by 2030, Growing at 4.9% CAGR",https://www.forwardmotiontx.com/2025/04/03/fecal-microbiota-transplantation-market-expected-to-reach-1-83-bn-by-2030-growing-at-4-9-cagr,Financial news,positive,financial news
2025-04-03 00:00:00.000,Conor McGregor Needs 5 Words to Sum Up Dubai Royalty's $116 Billion Dollar Success as BKFC Owner Makes Major Moves,https://www.essentiallysports.com/ufc-mma-news-conor-mcgregor-needs-five-words-to-sum-up-dubai-royaltys-one-hundred-sixteen-billion-dollar-success-as-bkfc-owner-makes-major-moves,Financial news,positive,financial news
2025-04-03 00:00:00.000,"Chet Holmgren's Net Worth in 2025: OKC Star's Salary, Contract, Endorsements & Other Details Revealed",https://www.essentiallysports.com/nba-active-basketball-news-chet-holmgrens-net-worth-in-twenty-twenty-five-okc-stars-salary-contract-endorsements-and-other-details-revealed,Financial news,positive,financial news
2025-04-03 00:00:00.000,Sanofi's Rilzabrutinib Gets FDA's Rare-Disease Drug Designation | MarketScreener,https://www.marketscreener.com/quote/stock/SANOFI-4698/news/Sanofi-s-Rilzabrutinib-Gets-FDA-s-Rare-Disease-Drug-Designation-49516154,Financial news,positive,financial news
2025-04-03 00:00:00.000,"British drivers saving almost £10,000 on Chinese cars due to simple Brexit rule | Flipboard",https://flipboard.com/topic/martinlewis/-/a-gPZKQlfET22sTCSl2BuMhQ%3Aa%3A2848079825-%2F0,Financial news,positive,financial news
2025-04-03 00:00:00.000,Cloud Project Portfolio Management Market Surges With Cloud,https://www.openpr.com/news/3952838/cloud-project-portfolio-management-market-surges-with-cloud,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Bitcoin Surges 20% to $83,000 on Political Optimism, Technical Patterns",https://www.ainvest.com/news/bitcoin-surges-20-83-000-political-optimism-technical-patterns-2504,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Equity, financial markets capable of navigating heightened tariff-led volatility -- Amir Hamzah | Nestia",https://news.nestia.com/detail/Equity%2C-financial-markets-capable-of-navigating-heightened-tariff-led-volatility----Amir-Hamzah/13417316,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Stocks Soar On Tariff Pause: Palantir, Life Time Group, Axon In Focus - Video - IBD | Flipboard",https://flipboard.com/topic/computerscience/stocks-soar-on-tariff-pause-palantir-life-time-group-axon-in-focus---video---/a-H-zKbiMARxm0wNMSSgKDEg%3Aa%3A221841707-56441410cd%2Finvestors.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stocks skyrocket after tariff pause but experts warn of trouble ahead | CBC.ca,https://www.cbc.ca/player/play/video/9.6718321,Financial news,positive,financial news
2025-04-10 00:00:00.000,Orange County agrees to settle handful of Airport Fire claims for $9.5 million | Flipboard,https://flipboard.com/topic/greaterlosangeles/orange-county-agrees-to-settle-handful-of-airport-fire-claims-for-9-5-million/a-4B21RmIDS3aVBwL0UXAuGQ%3Aa%3A3924771168-52e2e90885%2Flaist.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,റിപ്പോ നിരക്ക് കുറച്ച ആർബിഐ നടപടി: സ്വാഗതംചെയ്ത് റിയൽ എസ്റ്റേറ്റ് മേഖല,https://newspaper.mathrubhumi.com/pravasi/mumbai/mumbai-1.10497477,Financial news,positive,financial news
2025-04-10 00:00:00.000,Here are the biggest stock rally winners | Flipboard,https://flipboard.com/topic/airline/here-are-the-biggest-stock-rally-winners/a-tJF2kc13RPmAXvYnPLVyJQ%3Aa%3A221841707-5248fc8bb4%2Fqz.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Canada Vows to Use Billions From Trade Retaliation to Aid Workers and Businesses | Flipboard,https://flipboard.com/topic/dodge/canada-vows-to-use-billions-from-trade-retaliation-to-aid-workers-and-businesses/a-z87-P0C7RhKhRGPyfSnX-w%3Aa%3A3195393-7d91e8f48f%2Fnytimes.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Sherritt International Secures Court Approval for Debt Restructuring,https://www.tipranks.com/news/company-announcements/sherritt-international-secures-court-approval-for-debt-restructuring,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Stocks surge as Trump resets tariffs to 10%, raises China's to 125%",https://brooklyneagle.com/articles/2025/04/09/stocks-surge-as-trump-resets-tariffs-to-10-raises-chinas-to-125,Financial news,positive,financial news
2025-04-10 00:00:00.000,US close: Stocks skyrocket as Trump announces 90-day tariff pause,https://www.sharecast.com/news/market-report-us-close/us-close-stocks-skyrocket-as-trump-announces-90-day-tariff-pause--19335180.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Wall Street soars on Trump tariff pause with Nasdaq up 12%,https://www.straitstimes.com/business/companies-markets/wall-street-soars-on-trump-tariff-pause-with-nasdaq-up-12,Financial news,positive,financial news
2025-04-10 00:00:00.000,Market Today: Trump's Tariff Pause Sparks Historic Market Rally,https://www.gurufocus.com/news/2770133/market-today-trumps-tariff-pause-sparks-historic-market-rally,Financial news,positive,financial news
2025-04-10 00:00:00.000,Canada's Ambitious Path to LNG Dominance in Asia Markets,https://investorshangout.com/canadas-ambitious-path-to-lng-dominance-in-asia-markets-262046-,Financial news,positive,financial news
2025-04-10 00:00:00.000,Strong Growth Forecast for 2025: Exciting Prospects for (ticker) | MEG Stock News,https://www.gurufocus.com/news/2770124/strong-growth-forecast-for-2025-exciting-prospects-for-ticker-meg-stock-news,Financial news,positive,financial news
2025-04-10 00:00:00.000,Take-Two Interactive (TTWO) Stock Rises on Tariff News,https://www.gurufocus.com/news/2770123/taketwo-interactive-ttwo-stock-rises-on-tariff-news,Financial news,positive,financial news
2025-04-10 00:00:00.000,Here are the biggest stock rally winners | Flipboard,https://flipboard.com/topic/flights/here-are-the-biggest-stock-rally-winners/a-tJF2kc13RPmAXvYnPLVyJQ%3Aa%3A221841707-5248fc8bb4%2Fqz.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,COSCIENS Biopharma Inc. Reports Fourth Quarter and Full Year 2024 Financial Results and ...,https://www.gurufocus.com/news/2770119/cosciens-biopharma-inc-reports-fourth-quarter-and-full-year-2024-financial-results-and-provides-a-corporate-update-csci-stock-news,Financial news,positive,financial news
2025-04-10 00:00:00.000,Here are the biggest stock rally winners | Flipboard,https://flipboard.com/topic/lowcostcarrier/here-are-the-biggest-stock-rally-winners/a-tJF2kc13RPmAXvYnPLVyJQ%3Aa%3A221841707-5248fc8bb4%2Fqz.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Trump: Tariff announcement was 'written from the heart. I think it was well-written, too.' - al.com",https://www.al.com/politics/2025/04/trump-tariff-announcement-was-written-from-the-heart-i-think-it-was-well-written-too.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Euphoric Wall Street Soars Amid Temporary Tariff Relief | Business,https://www.devdiscourse.com/article/business/3341444-euphoric-wall-street-soars-amid-temporary-tariff-relief,Financial news,positive,financial news
2025-04-10 00:00:00.000,Soybeans lead gains in U.S. grain futures on Trump's tariff turnaround,https://seekingalpha.com/news/4429943-soybeans-lead-gains-in-u-s-grain-futures-on-trumps-tariff-turnaround,Financial news,positive,financial news
2025-04-10 00:00:00.000,"S&P MERVAL Index Ends 9.66% Higher at 2182906.61, Largest One-day Percentage Gain Since November 2023 - Data Talk | Morningstar",https://www.morningstar.com/news/dow-jones/2025040910882/sp-merval-index-ends-966-higher-at-218290661-largest-one-day-percentage-gain-since-november-2023-data-talk,Financial news,positive,financial news
2025-04-10 00:00:00.000,Ethereum Gained 13.32% to $1676.49 - Data Talk | Morningstar,https://www.morningstar.com/news/dow-jones/2025040910884/ethereum-gained-1332-to-167649-data-talk,Financial news,positive,financial news
2025-04-10 00:00:00.000,Village Super Market: Shares Offer Additional Upside From Here,https://seekingalpha.com/article/4774089-village-super-market-shares-offer-additional-upside-from-here,Financial news,positive,financial news
