timestamp,open,high,low,close,volume
1741667340,80041,80153,80041,80071,0.80378129
1741667400,80065,80065,80023,80056,0.04071159
1741667460,80118,80191,80050,80071,0.08895438
1741667520,80142,80142,80021,80024,0.16234699
1741667580,80045,80053,80036,80036,0.15954054
1741667640,80036,80040,79977,79977,0.74274871
1741667700,79979,79980,79977,79977,0.25134555
1741667760,79921,79925,79921,79925,0.00147
1741667820,79890,79890,79868,79890,0.00303328
1741667880,79876,79876,79829,79869,0.40091061
1741667940,79888,79918,79829,79829,0.95615337
1741668000,79853,79896,79853,79888,1.30328008
1741668060,79896,79896,79749,79789,1.24675189
1741668120,79796,79818,79796,79817,0.51404306
1741668180,79794,79862,79794,79852,0.9903569
1741668240,79793,79932,79793,79932,0.93191087
1741668300,79921,79932,79901,79916,0.53430283
1741668360,79914,79914,79802,79802,1.15593284
1741668420,79822,79848,79793,79822,0.00129712
1741668480,79816,79859,79815,79827,0.47219848
1741668540,79841,79861,79812,79861,1.12610578
1741668600,79847,79850,79776,79778,0.01643475
1741668660,79760,79777,79759,79777,0.3149435
1741668720,79780,79805,79780,79805,0.00639455
1741668780,79834,79877,79834,79864,0.21916088
1741668840,79877,79882,79835,79882,0.10732091
1741668900,79883,79891,79879,79879,0.0035491
1741668960,79837,79838,79807,79838,0.10091005
1741669020,79829,79829,79769,79769,0.10582355
1741669080,79751,79762,79728,79728,0.19085371
1741669140,79720,79741,79720,79741,0.00034055
1741669200,79737,79737,79679,79719,3.08218316
1741669260,79718,79807,79691,79807,0.00090584
1741669320,79806,79806,79775,79781,0.06126179
1741669380,79749,79801,79720,79801,0.00746917
1741669440,79759,79843,79759,79843,0.00076543
1741669500,79910,79924,79879,79879,0.24776404
1741669560,79840,79867,79818,79818,0.03970373
1741669620,79856,79916,79856,79916,0.00319365
1741669680,79924,79939,79924,79932,0.00360609
1741669740,79942,79996,79942,79996,0.11320613
1741669800,80019,80134,80019,80115,9.77022917
1741669860,80123,80173,80123,80173,2.64662645
1741669920,80183,80299,80138,80184,3.57245227
1741669980,80133,80280,80133,80280,0.13178259
1741670040,80241,80241,80161,80161,0.25865092
1741670100,80121,80256,80121,80211,0.36824953
1741670160,80179,80226,80179,80226,0.00033842
1741670220,80256,80274,80149,80162,0.62797537
1741670280,80082,80082,80020,80020,1.55451961
1741670340,80004,80033,79991,80033,0.00627672
1741670400,80095,80095,80004,80004,0.00127087
1741670460,79974,79979,79933,79945,0.29018105
1741670520,79994,79994,79889,79890,0.20746016
1741670580,79923,79923,79908,79908,0.00060932
1741670640,80029,80029,80003,80003,0.0038255
1741670700,79998,79998,79987,79993,0.91235549
1741670760,79968,79973,79968,79973,0.00414638
1741670820,80121,80124,80063,80063,0.17449937
1741670880,80084,80084,80070,80070,0.25186673
1741670940,80116,80116,80116,80116,0.00031204
1741671000,80148,80148,80065,80097,0.04849781
1741671060,80097,80097,80097,80097,0.0
1741671120,80202,80231,80202,80221,2.08017787
1741671180,80231,80250,80231,80250,1.14098326
1741671240,80224,80240,80167,80167,1.84410595
1741671300,80158,80158,80138,80143,0.7911152
1741671360,80123,80124,80062,80124,0.11937786
1741671420,80124,80124,80064,80074,0.01280352
1741671480,80083,80083,80047,80082,0.00192809
1741671540,80121,80121,80087,80095,0.0035042
1741671600,80112,80145,80050,80050,0.20736318
1741671660,80063,80144,80063,80144,1.44296069
1741671720,80127,80147,80127,80147,0.20907467
1741671780,80164,80215,80164,80178,0.1784246
1741671840,80175,80175,80151,80159,0.00093539
1741671900,80146,80159,80124,80159,0.1034862
1741671960,80170,80198,80115,80115,0.00307159
1741672020,80193,80193,80193,80193,3.08e-06
1741672080,80239,80424,80239,80319,9.46337046
1741672140,80317,80333,80274,80274,0.1450852
1741672200,80283,80296,80283,80284,0.59138079
1741672260,80297,80297,80230,80276,2.7051801
1741672320,80256,80256,80252,80252,0.0435708
1741672380,80219,80219,80204,80215,0.01997612
1741672440,80215,80228,80215,80228,0.47772827
1741672500,80234,80275,80234,80275,0.21041184
1741672560,80248,80276,80239,80276,0.17145363
1741672620,80246,80246,80239,80239,0.0019758
1741672680,80217,80217,80202,80213,0.01423398
1741672740,80207,80207,80207,80207,0.00115
1741672800,80254,80260,80254,80260,0.04471
1741672860,80246,80246,80199,80199,0.58665518
1741672920,80264,80264,80253,80253,0.00217246
1741672980,80261,80296,80247,80247,0.00823193
1741673040,80272,80272,80218,80221,0.11360356
1741673100,80215,80215,80199,80199,0.00711089
1741673160,80160,80194,80160,80194,0.05805471
1741673220,80221,80341,80221,80341,0.40911232
1741673280,80343,80386,80343,80364,0.16366356
1741673340,80357,80414,80357,80414,1.03981698
1741673400,80424,80472,80424,80463,3.17072764
1741673460,80462,80462,80426,80426,0.01624497
1741673520,80382,80423,80382,80423,3.806e-05
1741673580,80430,80474,80430,80474,0.01253374
1741673640,80482,80520,80419,80420,2.29129136
1741673700,80374,80473,80374,80457,0.27520508
1741673760,80392,80420,80373,80420,1.09065081
1741673820,80342,80404,80336,80398,0.1349489
1741673880,80433,80433,80379,80380,0.19018792
1741673940,80344,80368,80344,80368,0.0566942
1741674000,80412,80484,80412,80484,0.1470066
1741674060,80421,80460,80418,80422,0.59152204
1741674120,80382,80382,80382,80382,0.00123627
1741674180,80331,80331,80277,80299,0.53077707
1741674240,80301,80301,80301,80301,0.00374858
1741674300,80291,80378,80291,80343,0.01526011
1741674360,80374,80374,80365,80365,0.00057231
1741674420,80303,80303,80303,80303,0.00037321
1741674480,80322,80393,80322,80393,0.00524482
1741674540,80392,80407,80378,80387,0.00639591
1741674600,80360,80360,80316,80316,0.22977331
1741674660,80351,80351,80341,80341,0.0067556
1741674720,80344,80349,80301,80338,0.18733075
1741674780,80329,80342,80315,80328,0.15241556
1741674840,80295,80295,80295,80295,0.00048569
1741674900,80303,80303,80303,80303,0.00048566
1741674960,80325,80341,80272,80272,0.30812488
1741675020,80247,80288,80239,80288,0.01193385
1741675080,80262,80262,80240,80253,0.10178642
1741675140,80218,80218,80209,80209,0.04364824
1741675200,80188,80211,80188,80211,0.05512149
1741675260,80268,80268,80268,80268,0.04010651
1741675320,80304,80304,80297,80297,0.00151926
1741675380,80285,80301,80285,80294,0.01087432
1741675440,80302,80345,80302,80345,0.00365458
1741675500,80345,80345,80315,80315,0.04994458
1741675560,80279,80280,80279,80280,0.18648944
1741675620,80264,80264,80264,80264,0.002137
1741675680,80261,80261,80226,80229,0.59972134
1741675740,80234,80238,80206,80219,0.48517364
1741675800,80209,80232,80209,80232,0.24314674
1741675860,80335,80335,80279,80279,0.06429482
1741675920,80275,80314,80275,80314,0.77629875
1741675980,80362,80362,80355,80355,0.17656435
1741676040,80335,80335,80296,80331,0.08139543
1741676100,80332,80355,80332,80340,0.61261694
1741676160,80294,80294,80268,80268,0.50194006
1741676220,80268,80268,80215,80216,6.49319997
1741676280,80215,80215,80125,80125,21.84387612
1741676340,80116,80116,80088,80088,3.27289058
1741676400,80087,80111,80078,80078,1.27861371
1741676460,80142,80142,80128,80128,0.54086186
1741676520,80157,80165,80120,80161,1.44331038
1741676580,80181,80214,80181,80214,0.2123
1741676640,80235,80265,80228,80248,2.65694582
1741676700,80284,80286,80203,80203,0.89583113
1741676760,80223,80280,80223,80263,0.16257427
1741676820,80246,80344,80244,80344,0.4066443
1741676880,80354,80424,80354,80424,15.75497273
1741676940,80423,80423,80367,80368,2.23404065
1741677000,80327,80382,80327,80368,0.10955984
1741677060,80401,80409,80388,80400,0.8407881
1741677120,80400,80400,80368,80384,0.81480587
1741677180,80395,80434,80384,80434,3.0579825
1741677240,80433,80443,80430,80430,0.6399513
1741677300,80394,80407,80384,80384,0.67891394
1741677360,80378,80389,80364,80389,0.10616142
1741677420,80408,80408,80327,80356,0.15693756
1741677480,80356,80356,80356,80356,0.0
1741677540,80331,80351,80331,80351,0.00159969
1741677600,80443,80463,80443,80463,1.63585277
1741677660,80463,80568,80463,80506,5.46308483
1741677720,80569,80589,80504,80504,2.58860833
1741677780,80503,80526,80498,80503,0.09256738
1741677840,80526,80530,80525,80525,0.10448534
1741677900,80551,80551,80497,80501,0.29068067
1741677960,80476,80495,80476,80484,0.79079449
1741678020,80497,80498,80459,80467,12.86720512
1741678080,80442,80484,80437,80437,2.28405624
1741678140,80427,80447,80383,80438,3.00341319
1741678200,80436,80436,80380,80387,1.460103
1741678260,80341,80341,80282,80288,1.75195122
1741678320,80261,80333,80261,80330,2.40474393
1741678380,80329,80358,80329,80345,2.00332665
1741678440,80350,80365,80343,80343,1.99338753
1741678500,80330,80332,80289,80289,1.99917753
1741678560,80264,80277,80250,80267,2.7400408
1741678620,80282,80317,80282,80317,1.52080526
1741678680,80375,80381,80354,80364,2.01327944
1741678740,80357,80414,80357,80382,1.21514835
1741678800,80372,80372,80323,80326,0.83449224
1741678860,80323,80323,80283,80283,0.00292755
1741678920,80247,80266,80247,80258,0.58672925
1741678980,80278,80278,80278,80278,0.00023176
1741679040,80343,80343,80312,80316,0.02316855
1741679100,80328,80328,80289,80307,0.00153443
1741679160,80284,80340,80284,80312,0.39425696
1741679220,80270,80335,80270,80327,0.10453542
1741679280,80422,80422,80347,80347,0.24284076
1741679340,80338,80392,80338,80364,0.01041853
1741679400,80386,80403,80346,80346,0.10576831
1741679460,80411,80411,80379,80397,0.10336392
1741679520,80359,80422,80359,80382,0.03242493
1741679580,80376,80407,80376,80407,0.00153777
1741679640,80409,80414,80408,80414,0.09016655
1741679700,80464,80464,80454,80454,0.10506704
1741679760,80461,80461,80431,80431,0.00517125
1741679820,80414,80448,80414,80443,0.0663874
1741679880,80434,80434,80407,80407,0.00118451
1741679940,80440,80458,80431,80431,0.25899318
1741680000,80404,80404,80347,80366,0.24904026
1741680060,80367,80369,80338,80351,0.00762978
1741680120,80352,80352,80324,80336,0.07869816
1741680180,80363,80363,80353,80353,0.00530156
1741680240,80410,80442,80404,80424,0.49888758
1741680300,80432,80482,80423,80477,0.5062694
1741680360,80501,80507,80491,80499,0.70160703
1741680420,80488,80696,80476,80693,8.86216862
1741680480,80680,80680,80565,80565,0.0227446
1741680540,80559,80589,80555,80589,1.97638424
1741680600,80570,80623,80570,80598,0.03167632
1741680660,80589,80641,80582,80641,0.44425213
1741680720,80704,80733,80645,80647,3.64548088
1741680780,80696,80782,80696,80782,3.38822218
1741680840,80782,80801,80780,80789,2.06474634
1741680900,80804,80807,80791,80792,0.08467604
1741680960,80802,80802,80736,80777,0.53190201
1741681020,80774,80774,80741,80754,0.11969847
1741681080,80721,80763,80715,80763,0.036006
1741681140,80763,80821,80755,80821,1.54567511
1741681200,80818,80859,80818,80857,3.1943547
1741681260,80869,80882,80817,80817,2.13673063
1741681320,80797,80797,80703,80721,1.67101682
1741681380,80695,80747,80690,80719,0.22875662
1741681440,80695,80695,80680,80686,0.10171016
1741681500,80752,80884,80752,80880,3.70474922
1741681560,80857,80947,80837,80947,3.74353852
1741681620,80947,80956,80936,80936,1.54087847
1741681680,80966,80986,80945,80945,2.18328656
1741681740,80937,80948,80936,80936,0.27356327
1741681800,80928,80928,80910,80910,0.56502337
1741681860,80951,80951,80909,80909,0.10943619
1741681920,80904,80904,80877,80877,0.45430506
1741681980,80864,80876,80864,80876,0.45390948
1741682040,80881,80932,80881,80932,0.46578091
1741682100,80946,80995,80921,80921,12.79829184
1741682160,80903,80903,80853,80853,1.49895679
1741682220,80850,80892,80850,80888,0.38679402
1741682280,80917,80957,80917,80931,0.38031886
1741682340,80925,80964,80925,80928,0.14997433
1741682400,80926,80960,80926,80960,0.10895186
1741682460,80950,80965,80950,80965,0.01312685
1741682520,80982,81015,80982,80991,1.28688881
1741682580,80948,80958,80948,80948,0.25671087
1741682640,80948,80967,80890,80966,0.99219064
1741682700,80997,81386,80997,81386,9.68307833
1741682760,81385,81385,81213,81216,3.60114564
1741682820,81183,81184,81134,81135,0.47174334
1741682880,81121,81264,81117,81264,1.04326255
1741682940,81297,81385,81297,81378,11.49185447
1741683000,81336,81492,81336,81492,7.49644877
1741683060,81393,81393,81317,81317,0.07810884
1741683120,81283,81283,81224,81226,0.01738955
1741683180,81187,81241,81168,81168,0.59040194
1741683240,81122,81216,81122,81171,2.51854011
1741683300,81176,81193,81172,81178,0.62208209
1741683360,81138,81183,81122,81122,11.43158336
1741683420,81122,81122,81044,81044,11.37032774
1741683480,81035,81069,81035,81069,0.22737265
1741683540,81133,81136,81113,81136,0.18114473
1741683600,81108,81238,81108,81172,2.36497334
1741683660,81135,81286,81135,81286,0.40742571
1741683720,81284,81302,81284,81302,0.04768359
1741683780,81326,81385,81312,81385,11.32728906
1741683840,81380,81444,81380,81444,11.54261155
1741683900,81444,81483,81419,81419,2.53089691
1741683960,81342,81361,81339,81361,0.01087133
1741684020,81318,81369,81301,81369,0.02740008
1741684080,81360,81390,81360,81390,0.04153659
1741684140,81392,81392,81311,81311,0.25279887
1741684200,81308,81398,81268,81377,0.61242907
1741684260,81363,81512,81363,81512,2.05517876
1741684320,81484,81490,81431,81432,0.5023263
1741684380,81406,81420,81344,81417,1.136661
1741684440,81394,81419,81336,81349,3.49317396
1741684500,81338,81379,81327,81364,0.78081396
1741684560,81390,81424,81351,81364,0.96605327
1741684620,81401,81402,81333,81338,0.71697206
1741684680,81330,81334,81252,81253,1.14911058
1741684740,81259,81266,81232,81251,0.74714191
1741684800,81253,81408,81253,81402,0.86666908
1741684860,81396,81469,81392,81469,0.95244892
1741684920,81469,81476,81450,81450,0.36545401
1741684980,81407,81414,81396,81407,0.28036369
1741685040,81413,81455,81404,81409,1.45240024
1741685100,81462,81478,81462,81472,0.42397304
1741685160,81504,81532,81489,81532,1.27534936
1741685220,81532,81600,81532,81600,4.15651998
1741685280,81610,81686,81610,81626,2.99596995
1741685340,81631,81691,81578,81691,0.39223598
1741685400,81660,81660,81594,81616,0.7379777
1741685460,81616,81616,81555,81558,0.42414877
1741685520,81558,81611,81557,81564,0.25861801
1741685580,81606,81606,81551,81590,0.57038473
1741685640,81606,81737,81583,81737,5.65770805
1741685700,81735,81767,81665,81752,3.74121508
1741685760,81777,81808,81720,81808,2.7140068
1741685820,81803,81865,81750,81785,3.77647326
1741685880,81775,81775,81702,81705,1.10564116
1741685940,81707,81767,81692,81701,0.99977412
1741686000,81687,81711,81656,81667,0.97588983
1741686060,81668,81688,81628,81628,0.64297693
1741686120,81603,81608,81549,81549,0.65121714
1741686180,81551,81551,81483,81483,19.54289849
1741686240,81521,81525,81495,81513,1.43462337
1741686300,81525,81556,81525,81541,0.68740566
1741686360,81575,81575,81549,81549,0.03702221
1741686420,81590,81590,81530,81530,0.02983207
1741686480,81491,81525,81444,81525,2.64072005
1741686540,81525,81525,81473,81473,0.01382886
1741686600,81483,81507,81483,81507,0.14935975
1741686660,81498,81498,81452,81471,0.11503632
1741686720,81466,81492,81461,81488,0.11401624
1741686780,81488,81488,81488,81488,0.0
1741686840,81512,81512,81508,81508,0.04293382
1741686900,81575,81608,81564,81608,1.16663355
1741686960,81619,81619,81599,81599,0.15410518
1741687020,81562,81575,81541,81550,1.33139308
1741687080,81535,81535,81493,81505,0.11856475
1741687140,81488,81488,81452,81452,0.15468715
1741687200,81451,81466,81377,81377,3.32111692
1741687260,81379,81379,81318,81340,4.10382263
1741687320,81325,81325,81262,81275,1.65701717
1741687380,81275,81371,81275,81343,0.23981817
1741687440,81371,81436,81371,81396,0.5274996
1741687500,81341,81464,81341,81458,1.27632737
1741687560,81526,81575,81518,81549,0.49218972
1741687620,81534,81563,81529,81549,0.16540545
1741687680,81559,81586,81559,81586,0.00061291
1741687740,81572,81572,81572,81572,0.00033
1741687800,81561,81632,81561,81632,0.0133717
1741687860,81606,81613,81592,81611,0.03146857
1741687920,81627,81627,81621,81621,0.00100458
1741687980,81577,81580,81567,81567,0.24560367
1741688040,81568,81571,81536,81536,0.90294702
1741688100,81499,81565,81499,81563,0.12793152
1741688160,81561,81639,81561,81616,0.2387107
1741688220,81634,81639,81634,81639,10.7486622
1741688280,81639,81649,81632,81632,8.12124009
1741688340,81637,81659,81601,81659,0.93370918
1741688400,81659,81659,81593,81638,2.53165314
1741688460,81622,81634,81602,81602,0.25377313
1741688520,81622,81622,81579,81591,0.88510674
1741688580,81568,81568,81552,81559,0.00624037
1741688640,81559,81629,81552,81629,0.09917749
1741688700,81650,81728,81646,81728,4.21931871
1741688760,81737,81786,81737,81761,4.04822846
1741688820,81760,81760,81742,81742,0.01484609
1741688880,81752,81767,81720,81741,1.05170798
1741688940,81738,81738,81686,81723,1.19525702
1741689000,81696,81749,81693,81749,0.62555679
1741689060,81756,81865,81756,81865,1.77721952
1741689120,81864,81864,81793,81793,0.60510775
1741689180,81828,81828,81726,81757,0.66224676
1741689240,81740,81789,81734,81734,1.87517815
1741689300,81738,81752,81722,81722,0.40732286
1741689360,81656,81656,81656,81656,0.0003
1741689420,81660,81660,81644,81644,0.09879209
1741689480,81624,81711,81624,81711,0.13947741
1741689540,81701,81701,81677,81677,0.00940894
1741689600,81727,81732,81717,81723,0.21919132
1741689660,81728,81747,81699,81699,0.02533135
1741689720,81742,81742,81686,81686,0.01889408
1741689780,81680,81711,81680,81711,0.09797661
1741689840,81745,81745,81707,81707,0.23839183
1741689900,81748,81787,81736,81787,0.513312
1741689960,81795,81806,81725,81725,0.34699842
1741690020,81724,81724,81689,81695,0.48681483
1741690080,81718,81767,81713,81767,0.02699702
1741690140,81754,81754,81711,81727,0.44782282
1741690200,81730,81764,81730,81750,0.00187601
1741690260,81706,81706,81687,81688,0.47228304
1741690320,81670,81677,81665,81677,0.008503
1741690380,81645,81681,81623,81623,0.01495016
1741690440,81612,81626,81612,81626,0.13784484
1741690500,81625,81663,81600,81663,0.05595939
1741690560,81689,81703,81688,81703,0.00751623
1741690620,81706,81716,81706,81716,0.00714028
1741690680,81731,81794,81730,81794,0.01137178
1741690740,81798,81799,81790,81790,0.20039641
1741690800,81789,81903,81777,81789,6.0242971
1741690860,81768,81769,81740,81752,0.07180546
1741690920,81814,81833,81757,81757,0.01521006
1741690980,81811,81840,81810,81814,0.20730007
1741691040,81812,81812,81715,81715,0.64824737
1741691100,81703,81732,81663,81668,0.51778905
1741691160,81673,81677,81600,81600,0.6430724
1741691220,81568,81594,81551,81551,1.80839042
1741691280,81551,81551,81414,81493,25.03806483
1741691340,81480,81530,81457,81492,2.30715347
1741691400,81497,81591,81497,81577,0.64653379
1741691460,81579,81589,81517,81521,1.64420056
1741691520,81552,81564,81534,81563,0.85327779
1741691580,81565,81610,81565,81607,1.84436997
1741691640,81609,81609,81536,81588,5.09912879
1741691700,81612,81678,81612,81678,0.73159245
1741691760,81686,81777,81686,81777,19.34634145
1741691820,81777,81777,81756,81777,0.57666685
1741691880,81777,81826,81777,81792,3.63051789
1741691940,81776,81793,81733,81738,0.60492062
1741692000,81746,81769,81692,81692,0.58468747
1741692060,81697,81737,81682,81732,0.48270978
1741692120,81737,81790,81737,81790,0.56671053
1741692180,81789,81813,81789,81797,0.61306178
1741692240,81798,81819,81798,81815,0.72943766
1741692300,81814,81814,81742,81754,0.92575251
1741692360,81764,81818,81764,81789,0.85121557
1741692420,81788,81797,81776,81776,0.81872545
1741692480,81769,81816,81769,81816,0.50137224
1741692540,81816,81824,81811,81812,0.50129749
1741692600,81817,81885,81807,81885,4.1043778
1741692660,81887,81894,81861,81884,0.87543821
1741692720,81881,81909,81881,81909,0.602
1741692780,81902,82050,81902,81953,10.66852829
1741692840,81948,81948,81826,81826,0.91645138
1741692900,81790,81871,81777,81871,0.71466467
1741692960,81896,81918,81861,81861,1.28615546
1741693020,81879,81879,81757,81757,1.37599905
1741693080,81750,81758,81714,81727,0.71550403
1741693140,81720,81738,81707,81727,0.55697041
1741693200,81728,81816,81721,81799,0.43960379
1741693260,81816,81863,81811,81852,1.02836093
1741693320,81848,81871,81816,81821,0.79969409
1741693380,81821,81907,81803,81867,0.75303121
1741693440,81944,81983,81944,81969,0.16486653
1741693500,81965,81965,81894,81894,0.4451076
1741693560,81883,81917,81852,81852,0.27877863
1741693620,81846,81858,81800,81800,0.28353241
1741693680,81777,81777,81762,81762,0.71166524
1741693740,81810,81816,81801,81816,0.60954698
1741693800,81813,81813,81761,81761,0.15973524
1741693860,81761,81814,81761,81814,0.23593278
1741693920,81789,81858,81789,81835,0.47394259
1741693980,81836,81836,81789,81789,0.1368849
1741694040,81788,81794,81759,81782,1.04591084
1741694100,81751,81751,81699,81702,0.54077707
1741694160,81703,81720,81681,81706,0.42903985
1741694220,81697,81710,81690,81690,0.64684145
1741694280,81685,81718,81685,81718,0.6116224
1741694340,81705,81719,81691,81710,0.51916889
1741694400,81710,81742,81706,81706,0.49558649
1741694460,81705,81705,81632,81632,1.10840401
1741694520,81637,81650,81561,81561,0.64379077
1741694580,81567,81587,81552,81552,22.13114743
1741694640,81551,81551,81493,81528,3.24972538
1741694700,81551,81551,81551,81551,0.0998912
1741694760,81594,81664,81592,81630,0.1310616
1741694820,81622,81670,81622,81667,0.15061547
1741694880,81665,81665,81492,81492,0.55352894
1741694940,81483,81483,81438,81438,2.65580441
1741695000,81438,81493,81438,81493,0.12212435
1741695060,81440,81463,81414,81447,2.59864575
1741695120,81424,81469,81424,81469,0.01438547
1741695180,81405,81405,81311,81315,3.17904954
1741695240,81384,81384,81317,81317,0.20830813
1741695300,81355,81536,81355,81527,0.05782351
1741695360,81526,81577,81496,81577,0.05987525
1741695420,81574,81575,81555,81555,0.05293668
1741695480,81554,81554,81463,81471,0.03136406
1741695540,81466,81526,81466,81500,0.00672583
1741695600,81494,81570,81494,81570,0.03653412
1741695660,81564,81633,81564,81633,0.11433128
1741695720,81626,81626,81600,81616,0.96267405
1741695780,81616,81718,81600,81718,0.01367907
1741695840,81738,81767,81733,81747,0.32217271
1741695900,81756,81834,81698,81698,24.03914684
1741695960,81696,81809,81696,81797,0.45920343
1741696020,81777,81884,81777,81884,4.75885256
1741696080,81869,81869,81812,81812,0.19788035
1741696140,81739,81770,81726,81726,0.01314806
1741696200,81709,81750,81709,81731,0.01600949
1741696260,81717,81717,81617,81617,0.01866214
1741696320,81636,81636,81574,81574,0.01764723
1741696380,81575,81575,81536,81536,0.20729979
1741696440,81539,81546,81537,81537,0.01068923
1741696500,81547,81591,81540,81540,0.04268435
1741696560,81562,81580,81530,81533,2.67458965
1741696620,81509,81520,81476,81511,0.18634387
1741696680,81508,81508,81431,81436,0.0470159
1741696740,81432,81490,81432,81488,0.0143773
1741696800,81470,81502,81470,81492,0.03432922
1741696860,81503,81503,81431,81431,0.11736337
1741696920,81430,81464,81385,81454,11.43409177
1741696980,81469,81469,81433,81433,0.00681057
1741697040,81405,81439,81405,81422,0.01587731
1741697100,81412,81460,81388,81396,0.02340288
1741697160,81385,81412,81347,81347,16.65258136
1741697220,81350,81350,81287,81340,5.90708268
1741697280,81342,81342,81143,81143,3.77661099
1741697340,81147,81167,81063,81074,7.48039171
1741697400,81190,81276,81190,81266,0.0709238
1741697460,81281,81302,81221,81226,1.01935272
1741697520,81231,81242,81169,81177,0.11706979
1741697580,81124,81124,81087,81103,0.06873474
1741697640,81119,81129,81092,81092,0.16123641
1741697700,81150,81182,81147,81182,0.15246061
1741697760,81202,81252,81202,81252,0.00863668
1741697820,81269,81292,81236,81292,2.17180019
1741697880,81260,81312,81260,81305,0.00256831
1741697940,81273,81291,81235,81235,0.03921022
1741698000,81210,81306,81186,81306,0.85305804
1741698060,81295,81295,81206,81206,0.06391264
1741698120,81172,81236,81160,81160,0.92808022
1741698180,81147,81175,81113,81113,0.32294641
1741698240,81135,81135,81093,81113,0.20906155
1741698300,81152,81196,81152,81196,0.03164022
1741698360,81215,81215,81215,81215,0.00661462
1741698420,81112,81112,80890,80890,11.48919199
1741698480,80894,80908,80752,80752,0.01115283
1741698540,80766,80766,80541,80552,21.1067751
1741698600,80573,80734,80571,80640,0.88232267
1741698660,80774,80830,80768,80797,0.24205846
1741698720,80840,80902,80800,80803,0.37603497
1741698780,80799,80801,80739,80752,0.7918217
1741698840,80743,80814,80743,80752,0.14903593
1741698900,80754,80861,80734,80861,1.23572154
1741698960,80882,81010,80882,81010,1.24442931
1741699020,80982,81041,80975,81007,0.28140742
1741699080,80966,80994,80942,80994,2.21179461
1741699140,80978,81042,80978,81034,0.00704916
1741699200,81079,81079,80971,80971,0.01068688
1741699260,81014,81174,81014,81174,0.01362123
1741699320,81188,81227,81186,81186,0.44288666
1741699380,81206,81206,81138,81181,0.49552455
1741699440,81248,81267,81191,81191,40.38542888
1741699500,81151,81211,81098,81100,2.53339115
1741699560,81097,81146,81004,81004,6.737821
1741699620,81008,82086,80950,82014,46.8535628
1741699680,82040,82154,81499,81562,2.31275553
1741699740,81534,81534,81337,81429,1.88148318
1741699800,81428,81781,81428,81654,3.42638181
1741699860,81660,81660,81181,81320,0.45655664
1741699920,81155,81408,81102,81189,47.67149541
1741699980,81149,81229,80995,81090,7.560934
1741700040,81037,81037,80821,81003,2.77902554
1741700100,81010,81099,80843,81031,0.06619447
1741700160,81037,81279,81037,81238,0.21626765
1741700220,81289,81616,81289,81608,1.01859701
1741700280,81481,81481,81203,81203,0.70028751
1741700340,81309,81372,81309,81372,0.0024985
1741700400,81379,81523,81332,81370,0.54541904
1741700460,81324,81389,81103,81103,0.72218534
1741700520,81052,81188,81051,81131,1.90527515
1741700580,81073,81289,81073,81289,0.03922222
1741700640,81282,81336,81154,81154,0.06265133
1741700700,81141,81141,80927,80927,2.97124645
1741700760,80976,80978,80862,80978,3.40265929
1741700820,80859,80995,80859,80995,0.60308569
1741700880,81228,81367,81228,81332,0.17871666
1741700940,81354,81354,81354,81354,0.072
1741701000,81378,81513,81378,81389,0.0356494
1741701060,81394,81394,81224,81224,0.02268446
1741701120,81328,81328,81265,81284,1.29519692
1741701180,81201,81249,81201,81249,1.27095787
1741701240,81153,81153,80823,80823,2.91678306
1741701300,80845,80885,80782,80806,4.44171713
1741701360,80849,80970,80788,80956,0.02063365
1741701420,80921,80921,80832,80896,0.01280335
1741701480,80957,80957,80957,80957,0.00182134
1741701540,81049,81049,80900,80900,0.90606281
1741701600,80871,81250,80586,81250,8.28515469
1741701660,81256,81273,80887,80889,0.5829411
1741701720,80880,80880,80258,80296,19.20226477
1741701780,80458,80458,80287,80287,0.05810018
1741701840,80306,80306,80057,80219,2.98598087
1741701900,80249,80390,80192,80367,0.37713906
1741701960,80386,80799,80386,80620,0.57319092
1741702020,80733,80733,80556,80570,0.53284284
1741702080,80716,81060,80608,81060,5.58795051
1741702140,80979,81229,80979,81090,0.56719853
1741702200,81090,81315,81067,81163,0.05562186
1741702260,81114,81144,80984,80984,0.28813781
1741702320,80941,80941,80785,80785,0.92665181
1741702380,80873,80890,80755,80787,2.12622785
1741702440,80872,80872,80646,80646,0.01462013
1741702500,80624,80775,80599,80775,0.34216018
1741702560,80825,80825,80602,80602,0.40277442
1741702620,80584,80603,80414,80414,1.5348914
1741702680,80414,80464,80357,80435,5.00349021
1741702740,80453,80708,80453,80640,0.55086462
1741702800,80562,80664,80562,80652,0.01247061
1741702860,80718,80718,80428,80428,0.9886107
1741702920,80509,80509,80337,80398,1.96971058
1741702980,80341,80441,80327,80441,0.42874755
1741703040,80435,80435,80276,80323,3.60208699
1741703100,80308,80342,80221,80221,1.85694772
1741703160,80229,80341,80194,80288,2.06308324
1741703220,80283,80308,80046,80046,13.25735883
1741703280,80045,80045,79799,79941,11.01466628
1741703340,79898,79938,79827,79827,1.79276121
1741703400,79881,80136,79860,79930,1.50257973
1741703460,79941,80178,79850,80030,3.39532144
1741703520,79910,80121,79910,79920,0.89127114
1741703580,79900,80010,79846,80010,1.48952578
1741703640,79987,79994,79808,79808,1.15140949
1741703700,79867,79877,79764,79833,0.61902195
1741703760,79745,79938,79742,79857,3.47962026
