2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-15 22:24:45,757 | INFO | STEP 0205 | Price=1.0155 | Next=1.0218 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,757 | INFO | STEP 0206 | Price=1.0218 | Next=1.0227 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,761 | INFO | STEP 0207 | Price=1.0227 | Next=1.0223 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,762 | INFO | STEP 0208 | Price=1.0223 | Next=1.0121 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,762 | INFO | STEP 0209 | Price=1.0121 | Next=1.0128 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,762 | INFO | STEP 0210 | Price=1.0128 | Next=1.0050 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,762 | INFO | STEP 0211 | Price=1.0050 | Next=1.0108 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,762 | INFO | STEP 0212 | Price=1.0108 | Next=1.0095 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,762 | INFO | STEP 0213 | Price=1.0095 | Next=1.0095 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,762 | INFO | STEP 0214 | Price=1.0095 | Next=1.0095 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0215 | Price=1.0095 | Next=1.0025 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0216 | Price=1.0025 | Next=0.9991 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0217 | Price=0.9991 | Next=1.0004 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0218 | Price=1.0004 | Next=1.0018 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0219 | Price=1.0018 | Next=1.0014 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0220 | Price=1.0014 | Next=1.0038 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0221 | Price=1.0038 | Next=1.0023 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0222 | Price=1.0023 | Next=1.0033 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0223 | Price=1.0033 | Next=1.0014 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0224 | Price=1.0014 | Next=1.0005 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0225 | Price=1.0005 | Next=1.0019 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0226 | Price=1.0019 | Next=1.0041 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0227 | Price=1.0041 | Next=1.0031 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0228 | Price=1.0031 | Next=1.0031 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0229 | Price=1.0031 | Next=1.0085 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0230 | Price=1.0085 | Next=1.0078 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0231 | Price=1.0078 | Next=1.0102 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,772 | INFO | STEP 0232 | Price=1.0102 | Next=1.0058 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0233 | Price=1.0058 | Next=1.0041 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0234 | Price=1.0041 | Next=1.0056 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0235 | Price=1.0056 | Next=1.0071 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0236 | Price=1.0071 | Next=1.0054 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0237 | Price=1.0054 | Next=1.0082 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0238 | Price=1.0082 | Next=1.0063 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0239 | Price=1.0063 | Next=1.0044 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0240 | Price=1.0044 | Next=1.0016 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0241 | Price=1.0016 | Next=1.0034 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0242 | Price=1.0034 | Next=1.0038 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0243 | Price=1.0038 | Next=0.9963 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0244 | Price=0.9963 | Next=0.9958 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0245 | Price=0.9958 | Next=0.9995 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,789 | INFO | STEP 0246 | Price=0.9995 | Next=1.0036 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0247 | Price=1.0036 | Next=1.0060 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0248 | Price=1.0060 | Next=1.0112 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0249 | Price=1.0112 | Next=1.0047 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0250 | Price=1.0047 | Next=1.0061 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0251 | Price=1.0061 | Next=1.0055 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0252 | Price=1.0055 | Next=1.0057 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0253 | Price=1.0057 | Next=1.0030 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0254 | Price=1.0030 | Next=1.0074 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0255 | Price=1.0074 | Next=1.0046 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0256 | Price=1.0046 | Next=1.0071 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0257 | Price=1.0071 | Next=1.0092 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0258 | Price=1.0092 | Next=1.0203 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0259 | Price=1.0203 | Next=1.0032 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0260 | Price=1.0032 | Next=1.0011 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0261 | Price=1.0011 | Next=0.9982 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0262 | Price=0.9982 | Next=0.9967 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0263 | Price=0.9967 | Next=1.0003 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,804 | INFO | STEP 0264 | Price=1.0003 | Next=1.0008 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0265 | Price=1.0008 | Next=0.9971 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0266 | Price=0.9971 | Next=1.0020 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0267 | Price=1.0020 | Next=0.9954 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0268 | Price=0.9954 | Next=0.9888 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0269 | Price=0.9888 | Next=0.9927 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0270 | Price=0.9927 | Next=0.9860 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0271 | Price=0.9860 | Next=0.9913 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0272 | Price=0.9913 | Next=0.9956 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0273 | Price=0.9956 | Next=1.0096 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0274 | Price=1.0096 | Next=0.9834 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,820 | INFO | STEP 0275 | Price=0.9834 | Next=0.9824 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,835 | INFO | STEP 0276 | Price=0.9824 | Next=0.9784 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,836 | INFO | STEP 0277 | Price=0.9784 | Next=0.9831 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,836 | INFO | STEP 0278 | Price=0.9831 | Next=0.9749 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,836 | INFO | STEP 0279 | Price=0.9749 | Next=0.9670 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0280 | Price=0.9670 | Next=0.9744 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0281 | Price=0.9744 | Next=0.9746 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0282 | Price=0.9746 | Next=0.9802 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0283 | Price=0.9802 | Next=0.9845 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0284 | Price=0.9845 | Next=0.9847 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0285 | Price=0.9847 | Next=0.9729 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0286 | Price=0.9729 | Next=0.9728 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0287 | Price=0.9728 | Next=0.9757 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0288 | Price=0.9757 | Next=0.9747 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0289 | Price=0.9747 | Next=0.9804 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0290 | Price=0.9804 | Next=0.9767 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0291 | Price=0.9767 | Next=0.9800 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0292 | Price=0.9800 | Next=0.9814 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,838 | INFO | STEP 0293 | Price=0.9814 | Next=0.9826 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0294 | Price=0.9826 | Next=0.9834 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0295 | Price=0.9834 | Next=0.9768 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0296 | Price=0.9768 | Next=0.9829 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0297 | Price=0.9829 | Next=0.9828 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0298 | Price=0.9828 | Next=0.9626 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0299 | Price=0.9626 | Next=0.9650 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0300 | Price=0.9650 | Next=0.9486 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0301 | Price=0.9486 | Next=0.9553 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0302 | Price=0.9553 | Next=0.9638 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0303 | Price=0.9638 | Next=0.9699 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0304 | Price=0.9699 | Next=0.9731 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0305 | Price=0.9731 | Next=0.9746 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0306 | Price=0.9746 | Next=0.9712 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0307 | Price=0.9712 | Next=0.9692 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0308 | Price=0.9692 | Next=0.9628 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0309 | Price=0.9628 | Next=0.9778 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0310 | Price=0.9778 | Next=0.9789 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,852 | INFO | STEP 0311 | Price=0.9789 | Next=0.9810 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0312 | Price=0.9810 | Next=0.9804 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0313 | Price=0.9804 | Next=0.9823 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0314 | Price=0.9823 | Next=0.9796 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0315 | Price=0.9796 | Next=0.9870 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0316 | Price=0.9870 | Next=0.9856 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0317 | Price=0.9856 | Next=0.9876 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0318 | Price=0.9876 | Next=0.9886 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0319 | Price=0.9886 | Next=0.9884 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0320 | Price=0.9884 | Next=0.9934 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0321 | Price=0.9934 | Next=1.0017 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0322 | Price=1.0017 | Next=1.0105 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0323 | Price=1.0105 | Next=1.0135 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0324 | Price=1.0135 | Next=1.0062 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,868 | INFO | STEP 0325 | Price=1.0062 | Next=1.0111 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0326 | Price=1.0111 | Next=1.0184 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0327 | Price=1.0184 | Next=1.0205 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0328 | Price=1.0205 | Next=1.0229 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0329 | Price=1.0229 | Next=1.0208 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0330 | Price=1.0208 | Next=1.0188 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0331 | Price=1.0188 | Next=1.0144 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0332 | Price=1.0144 | Next=1.0134 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0333 | Price=1.0134 | Next=1.0259 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0334 | Price=1.0259 | Next=1.0169 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0335 | Price=1.0169 | Next=1.0137 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,884 | INFO | STEP 0336 | Price=1.0137 | Next=1.0130 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,896 | INFO | STEP 0337 | Price=1.0130 | Next=1.0127 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,896 | INFO | STEP 0338 | Price=1.0127 | Next=1.0117 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,896 | INFO | STEP 0339 | Price=1.0117 | Next=1.0168 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0340 | Price=1.0168 | Next=1.0142 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0341 | Price=1.0142 | Next=1.0126 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0342 | Price=1.0126 | Next=1.0089 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0343 | Price=1.0089 | Next=1.0149 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0344 | Price=1.0149 | Next=1.0159 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0345 | Price=1.0159 | Next=1.0223 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0346 | Price=1.0223 | Next=1.0248 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0347 | Price=1.0248 | Next=1.0213 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0348 | Price=1.0213 | Next=1.0235 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0349 | Price=1.0235 | Next=1.0152 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0350 | Price=1.0152 | Next=1.0007 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0351 | Price=1.0007 | Next=1.0064 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0352 | Price=1.0064 | Next=1.0049 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0353 | Price=1.0049 | Next=1.0102 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0354 | Price=1.0102 | Next=1.0067 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0355 | Price=1.0067 | Next=1.0069 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0356 | Price=1.0069 | Next=0.9992 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,900 | INFO | STEP 0357 | Price=0.9992 | Next=1.0010 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0358 | Price=1.0010 | Next=1.0035 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0359 | Price=1.0035 | Next=1.0061 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0360 | Price=1.0061 | Next=1.0051 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0361 | Price=1.0051 | Next=1.0034 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0362 | Price=1.0034 | Next=1.0086 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0363 | Price=1.0086 | Next=1.0093 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0364 | Price=1.0093 | Next=1.0074 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0365 | Price=1.0074 | Next=1.0116 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0366 | Price=1.0116 | Next=1.0100 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0367 | Price=1.0100 | Next=1.0092 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0368 | Price=1.0092 | Next=1.0087 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0369 | Price=1.0087 | Next=1.0166 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0370 | Price=1.0166 | Next=1.0043 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0371 | Price=1.0043 | Next=1.0156 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:24:45,915 | INFO | STEP 0372 | Price=1.0156 | Next=1.0241 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
